,Unnamed: 0,ID,제품,대분류,중분류,소분류,브랜드,키워드평균,키워드순위,판매량평균,판매량순위,가격평균,ZScore_대분류,ZScore_중분류,NormalizedPrice_대분류,NormalizedPrice_중분류,제품수,제품수순위
9563,9478,9478,B002-02228-00001,B002-C001-0002,B002-C002-0006,B002-C003-0032,B002-02228,0.9281172331154685,1240.0,76.77124183006536,71.0,2529.8499996182927,-0.4129160546104022,-0.4436903570883096,0.0047528444776484,0.0047528444776484,1.0,1676.0
9564,9479,9479,B002-02230-00001,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-02230,0.0019908061002178,2958.0,2.4379084967320264,1450.0,28963.50364963504,0.7036787008628733,0.9346153778252628,0.0544139092812963,0.183545650504658,1.0,1676.0
9565,9480,9480,B002-02231-00001,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-02231,7.421623703703704,366.0,104.96210470720274,46.0,996.3423710792132,-0.4776935764080334,-0.66824179745843,0.0018718344316641,0.0141021113497029,33.0,84.0
9566,9481,9481,B002-02231-00002,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-02231,7.421623703703704,366.0,104.96210470720274,46.0,1411.011904761905,-0.4601773513452772,-0.6081220074811083,0.0026508765897012,0.0199712945813551,33.0,84.0
9567,9482,9482,B002-02231-00003,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-02231,7.421623703703704,366.0,104.96210470720274,46.0,2156.037206037206,-0.4287064334346019,-0.5001064408618929,0.0040505601240644,0.0305162940332503,33.0,84.0
9568,9483,9483,B002-02231-00004,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-02231,7.421623703703704,366.0,104.96210470720274,46.0,2149.4791666666665,-0.4289834542529983,-0.501057241240494,0.0040382394958805,0.0304234723244446,33.0,84.0
9569,9484,9484,B002-02231-00005,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-02231,7.421623703703704,366.0,104.96210470720274,46.0,1801.6637701502889,-0.4436756664142481,-0.5514843570301107,0.0033847966092179,0.0255005345942123,33.0,84.0
9570,9485,9485,B002-02231-00006,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-02231,7.421623703703704,366.0,104.96210470720274,46.0,2726.715831318027,-0.4046001646423248,-0.4173680761893556,0.0051226975049713,0.0385936113813908,33.0,84.0
9571,9486,9486,B002-02231-00007,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-02231,7.421623703703704,366.0,104.96210470720274,46.0,2441.661563290834,-0.4166412583525858,-0.4586959320695217,0.0045871643295547,0.0345589871948541,33.0,84.0
9572,9487,9487,B002-02231-00008,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-02231,7.421623703703704,366.0,104.96210470720274,46.0,1688.2024356931074,-0.4484684329640894,-0.5679342551876446,0.003171636114729,0.0238946163688658,33.0,84.0
9573,9488,9488,B002-02231-00009,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-02231,7.421623703703704,366.0,104.96210470720274,46.0,977.0506108202444,-0.4785084875290695,-0.6710387634297703,0.0018355908851199,0.0138290580708294,33.0,84.0
9574,9489,9489,B002-02231-00010,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-02231,7.421623703703704,366.0,104.96210470720274,46.0,3395.4668304668303,-0.3763511806670583,-0.3204109420134089,0.0063790840471401,0.0480590334380743,33.0,84.0
9575,9490,9490,B002-02231-00011,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-02231,7.421623703703704,366.0,104.96210470720274,46.0,2891.08024691358,-0.3976571802607348,-0.3935381264518104,0.0054314899255113,0.0409200057594063,33.0,84.0
9576,9491,9491,B002-02231-00012,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-02231,7.421623703703704,366.0,104.96210470720274,46.0,1159.2628880460738,-0.4708115843378954,-0.6446211876295456,0.0021779141911274,0.0164080689583603,33.0,84.0
9577,9492,9492,B002-02231-00013,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-02231,7.421623703703704,366.0,104.96210470720274,46.0,1097.598253275109,-0.473416385350085,-0.6535614752328675,0.002062064469254,0.0155352750562632,33.0,84.0
9578,9493,9493,B002-02231-00014,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-02231,7.421623703703704,366.0,104.96210470720274,46.0,2392.047097480832,-0.4187370432581667,-0.4658891570885962,0.0044939533329059,0.0338567499501901,33.0,84.0
9579,9494,9494,B002-02231-00015,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-02231,7.421623703703704,366.0,104.96210470720274,46.0,2015.0,-0.4346640436338128,-0.5205543554473743,0.0037855926730464,0.0285200702032497,33.0,84.0
9580,9495,9495,B002-02231-00016,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-02231,7.421623703703704,366.0,104.96210470720274,46.0,1855.4135338345864,-0.4414052007029077,-0.5436915865428934,0.0034857766149654,0.0262613023528645,33.0,84.0
9581,9496,9496,B002-02231-00017,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-02231,7.421623703703704,366.0,104.96210470720274,46.0,2005.7258799666029,-0.4350557955243395,-0.5218989397569102,0.0037681693277127,0.0283888054119713,33.0,84.0
9582,9497,9497,B002-02231-00018,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-02231,7.421623703703704,366.0,104.96210470720274,46.0,1888.9417989417989,-0.439988919568468,-0.5388305777327019,0.0035487663691738,0.0267358574271329,33.0,84.0
9583,9498,9498,B002-02231-00019,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-02231,7.421623703703704,366.0,104.96210470720274,46.0,2647.6331658291456,-0.4079407278010493,-0.4288336719321006,0.004974124423562,0.0374742847453595,33.0,84.0
9584,9499,9499,B002-02231-00020,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-02231,7.421623703703704,366.0,104.96210470720274,46.0,1001.68776371308,-0.4774677794955088,-0.6674668095309583,0.001881876853098,0.0141777694009098,33.0,84.0
9585,9500,9500,B002-02231-00021,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-02231,7.421623703703704,366.0,104.96210470720274,46.0,2171.5656565656564,-0.4280504898162787,-0.4978550886196565,0.0040797335178829,0.0307360818740539,33.0,84.0
9586,9501,9501,B002-02231-00022,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-02231,7.421623703703704,366.0,104.96210470720274,46.0,2460.579710144928,-0.4158421291879143,-0.4559531334714974,0.0046227059663381,0.0348267523940571,33.0,84.0
9587,9502,9502,B002-02231-00023,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-02231,7.421623703703704,366.0,104.96210470720274,46.0,2266.744655020669,-0.4240299948853406,-0.4840558076680306,0.0042585468772771,0.0320832340913303,33.0,84.0
9588,9503,9503,B002-02231-00024,B002-C001-0002,B002-C002-0005,B002-C003-0041,B002-02231,7.421623703703704,366.0,104.96210470720274,46.0,369.3197408536585,-0.5041798953158425,-0.7591490519784442,0.0006938432282813,0.0052273076608398,33.0,84.0
9589,9504,9504,B002-02231-00025,B002-C001-0002,B002-C002-0005,B002-C003-0041,B002-02231,7.421623703703704,366.0,104.96210470720274,46.0,2549.8771684233643,-0.4120700787967368,-0.4430065724123089,0.0047904696406709,0.0360906579916119,33.0,84.0
9590,9505,9505,B002-02231-00026,B002-C001-0002,B002-C002-0005,B002-C003-0041,B002-02231,7.421623703703704,366.0,104.96210470720274,46.0,1407.6737128534608,-0.4603183612725118,-0.6086059866021626,0.002644605108396,0.0199240462103473,33.0,84.0
9591,9506,9506,B002-02231-00028,B002-C001-0002,B002-C002-0005,B002-C003-0041,B002-02231,7.421623703703704,366.0,104.96210470720274,46.0,1733.9771026395122,-0.4465348465699187,-0.5612977334768273,0.0032576332580557,0.0245425055573729,33.0,84.0
9592,9507,9507,B002-02231-00029,B002-C001-0002,B002-C002-0005,B002-C003-0041,B002-02231,7.421623703703704,366.0,104.96210470720274,46.0,1403.822917004726,-0.4604810243120607,-0.6091642842798709,0.0026373705949715,0.0198695425041715,33.0,84.0
9593,9508,9508,B002-02231-00030,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-02231,7.421623703703704,366.0,104.96210470720274,46.0,25758.73066690052,0.5683045769380279,2.921869032388148,0.0483930829179132,0.3645860084201511,33.0,84.0
9594,9509,9509,B002-02231-00032,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-02231,7.421623703703704,366.0,104.96210470720274,46.0,2589.48087431694,-0.4103971624877178,-0.4372647315312102,0.0048648733621876,0.0366512041317576,33.0,84.0
9595,9510,9510,B002-02231-00034,B002-C001-0002,B002-C002-0005,B002-C003-0041,B002-02231,7.421623703703704,366.0,104.96210470720274,46.0,430.6818181818181,-0.5015878747561147,-0.7502526298835334,0.0008091245336592,0.0060958192008976,33.0,84.0
9596,9511,9511,B002-02231-00035,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-02231,7.421623703703704,366.0,104.96210470720274,46.0,2198.076923076923,-0.4269306165842477,-0.4940114212044618,0.0041295403944379,0.031111319185259,33.0,84.0
9597,9512,9512,B002-02231-00036,B002-C001-0002,B002-C002-0005,B002-C003-0041,B002-02231,7.421623703703704,366.0,104.96210470720274,46.0,506.8520021645023,-0.4983703389177253,-0.7392092927400886,0.0009522259184679,0.0071739229202924,33.0,84.0
9598,9513,9513,B002-02232-00001,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-02232,0.3833598692810458,1737.0,12.650623885918003,466.0,21161.7987654321,-0.2333289887563263,-0.2349037887858989,0.0284937801218926,0.0284937801218926,22.0,141.0
9599,9515,9515,B002-02232-00002,B002-C001-0001,B002-C002-0001,B002-C003-0002,B002-02232,0.3833598692810458,1737.0,12.650623885918003,466.0,13107.884784041597,-0.4765465046500992,-0.4739761971829718,0.0176494064157573,0.0176494064157573,22.0,141.0
9600,9517,9517,B002-02232-00003,B002-C001-0001,B002-C002-0001,B002-C003-0002,B002-02232,0.3833598692810458,1737.0,12.650623885918003,466.0,9524.758588662491,-0.5847521614757947,-0.5803377266330327,0.0128248255239429,0.0128248255239429,22.0,141.0
9601,9519,9519,B002-02232-00004,B002-C001-0001,B002-C002-0001,B002-C003-0002,B002-02232,0.3833598692810458,1737.0,12.650623885918003,466.0,24093.56890886343,-0.1447934204469923,-0.147877114466272,0.0324413280010134,0.0324413280010134,22.0,141.0
9602,9521,9521,B002-02232-00005,B002-C001-0001,B002-C002-0001,B002-C003-0002,B002-02232,0.3833598692810458,1737.0,12.650623885918003,466.0,6157.3783686501465,-0.6864425761081879,-0.680295051859894,0.0082907406552891,0.0082907406552891,22.0,141.0
9603,9523,9523,B002-02232-00006,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02232,0.3833598692810458,1737.0,12.650623885918003,466.0,16680.462142881282,-0.3686594086911594,-0.3679277994305045,0.0224597835892476,0.0224597835892476,22.0,141.0
9604,9525,9525,B002-02232-00007,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02232,0.3833598692810458,1737.0,12.650623885918003,466.0,14401.785941374264,-0.4374724065127614,-0.4355680310880722,0.0193916087438847,0.0193916087438847,22.0,141.0
9605,9526,9526,B002-02232-00008,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02232,0.3833598692810458,1737.0,12.650623885918003,466.0,8160.74859506607,-0.6259434534443148,-0.6208270036479422,0.0109882235756677,0.0109882235756677,22.0,141.0
9606,9528,9528,B002-02232-00009,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02232,0.3833598692810458,1737.0,12.650623885918003,466.0,10481.196957619306,-0.5558689917845527,-0.5519468070282028,0.0141126434872114,0.0141126434872114,22.0,141.0
9607,9529,9529,B002-02232-00010,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02232,0.3833598692810458,1737.0,12.650623885918003,466.0,9816.82832252696,-0.5759320430461207,-0.5716679277183421,0.0132180893891389,0.0132180893891389,22.0,141.0
9608,9530,9530,B002-02232-00011,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02232,0.3833598692810458,1737.0,12.650623885918003,466.0,25167.35802469136,-0.1123664139072044,-0.1160027549157837,0.0338871555179852,0.0338871555179852,22.0,141.0
9609,9531,9531,B002-02232-00012,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02232,0.3833598692810458,1737.0,12.650623885918003,466.0,5679.733475479744,-0.7008668181183061,-0.6944734643972845,0.007647604941109,0.007647604941109,22.0,141.0
9610,9532,9532,B002-02232-00014,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02232,0.3833598692810458,1737.0,12.650623885918003,466.0,7413.157894736842,-0.648519700652752,-0.6430184883888936,0.0099816132552279,0.0099816132552279,22.0,141.0
9611,9533,9533,B002-02232-00015,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02232,0.3833598692810458,1737.0,12.650623885918003,466.0,10900.0,-0.5432216955939121,-0.539515056177955,0.0146765502673604,0.0146765502673604,22.0,141.0
9612,9534,9534,B002-02232-00016,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02232,0.3833598692810458,1737.0,12.650623885918003,466.0,19057.33333333333,-0.2968810524935415,-0.297372747406857,0.0256601752870192,0.0256601752870192,22.0,141.0
9613,9535,9535,B002-02232-00018,B002-C001-0001,B002-C002-0001,B002-C003-0005,B002-02232,0.3833598692810458,1737.0,12.650623885918003,466.0,31850.0,0.0894405068765968,0.0823648108645225,0.0428851491757274,0.0428851491757274,22.0,141.0
9614,9536,9536,B002-02232-00019,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02232,0.3833598692810458,1737.0,12.650623885918003,466.0,0.0,-0.8723872329174704,-0.863070691059244,0.0,0.0,22.0,141.0
9615,9537,9537,B002-02232-00021,B002-C001-0001,B002-C002-0001,B002-C003-0002,B002-02232,0.3833598692810458,1737.0,12.650623885918003,466.0,9921.014693595553,-0.572785752879645,-0.5685752591461334,0.0133583734728235,0.0133583734728235,22.0,141.0
9616,9538,9538,B002-02232-00022,B002-C001-0001,B002-C002-0001,B002-C003-0002,B002-02232,0.3833598692810458,1737.0,12.650623885918003,466.0,990.0,-0.8424905465000097,-0.833683527891127,0.0013330077765767,0.0013330077765767,22.0,141.0
9617,9539,9539,B002-02232-00023,B002-C001-0001,B002-C002-0001,B002-C003-0005,B002-02232,0.3833598692810458,1737.0,12.650623885918003,466.0,24900.0,-0.1204402715086078,-0.1239390113762993,0.0335271652896581,0.0335271652896581,22.0,141.0
9618,9540,9540,B002-02232-00025,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02232,0.3833598692810458,1737.0,12.650623885918003,466.0,11130.0,-0.5362760007696535,-0.5326877354419278,0.0149862389427267,0.0149862389427267,22.0,141.0
9619,9542,9542,B002-02232-00027,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02232,0.3833598692810458,1737.0,12.650623885918003,466.0,0.0,-0.8723872329174704,-0.863070691059244,0.0,0.0,22.0,141.0
9620,9543,9543,B002-02233-00001,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-02233,1.1547677342047928,1129.0,2.247276688453159,1523.0,26951.64470073439,0.6186949456530437,0.054905760165518,0.050634217719926,0.050634217719926,6.0,514.0
9621,9544,9544,B002-02233-00002,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-02233,1.1547677342047928,1129.0,2.247276688453159,1523.0,20530.32473794549,0.3474493475757842,-0.0761921071400619,0.0385704451132657,0.0385704451132657,6.0,514.0
9622,9545,9545,B002-02233-00003,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-02233,1.1547677342047928,1129.0,2.247276688453159,1523.0,29251.90520728156,0.7158611888004885,0.101867949933837,0.0549557310299424,0.0549557310299424,6.0,514.0
9623,9546,9546,B002-02233-00004,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-02233,1.1547677342047928,1129.0,2.247276688453159,1523.0,10153.215007215009,-0.0908943810558049,-0.2880515009061834,0.0190749063718006,0.0190749063718006,6.0,514.0
9624,9547,9547,B002-02233-00005,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-02233,1.1547677342047928,1129.0,2.247276688453159,1523.0,41913.71980676329,1.250714068532735,0.3603719490850913,0.0787435586107218,0.0787435586107218,6.0,514.0
9625,9548,9548,B002-02233-00006,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-02233,1.1547677342047928,1129.0,2.247276688453159,1523.0,33678.49447513812,0.9028465532364712,0.1922413335709487,0.0632719910294381,0.0632719910294381,6.0,514.0
9626,9549,9549,B002-02235-00001,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-02235,0.7651770370370371,1347.0,0.3769063180827887,2445.0,19596.48556998557,0.3080026660384811,-0.0952573965253291,0.036816035826897,0.036816035826897,1.0,1676.0
9627,9550,9550,B002-02237-00001,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02237,0.0010743790849673,2996.0,0.2788671023965142,2534.0,40000.0,0.3355596930405419,0.3242894369454864,0.0538589000637079,0.0538589000637079,1.0,1676.0
9628,9551,9551,B002-02238-00001,B002-C001-0002,B002-C002-0002,B002-C003-0006,B002-02238,2.1806350544662307,804.0,0.0174291938997821,3035.0,7900.0,-0.1860733560594501,-0.0429092594164335,0.0148417777255914,0.0546844683104869,1.0,1676.0
9629,9552,9552,B002-02239-00001,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-02239,1.1845052505446625,1110.0,77.91752256458139,66.0,14434.90566037736,-0.4364722349438019,-0.4345849052431973,0.0194362035347829,0.0194362035347829,14.0,244.0
9630,9553,9553,B002-02239-00002,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02239,1.1845052505446625,1110.0,77.91752256458139,66.0,15129.26846208534,-0.4155033996482332,-0.4139734376152545,0.0203711439534115,0.0203711439534115,14.0,244.0
9631,9554,9554,B002-02239-00003,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02239,1.1845052505446625,1110.0,77.91752256458139,66.0,11843.259742439692,-0.5147365029374128,-0.5115153309648325,0.0159466235724148,0.0159466235724148,14.0,244.0
9632,9555,9555,B002-02239-00004,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02239,1.1845052505446625,1110.0,77.91752256458139,66.0,20838.96958027382,-0.2430780018018631,-0.2444866513512288,0.0280590995013654,0.0280590995013654,14.0,244.0
9633,9556,9556,B002-02239-00005,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-02239,1.1845052505446625,1110.0,77.91752256458139,66.0,9922.72878123779,-0.5727339897071884,-0.5685243781630759,0.0133606814446991,0.0133606814446991,14.0,244.0
9634,9557,9557,B002-02239-00007,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02239,1.1845052505446625,1110.0,77.91752256458139,66.0,45756.72428950965,0.5094051282680669,0.4951720591774893,0.0616101710187834,0.0616101710187834,14.0,244.0
9635,9558,9558,B002-02239-00008,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02239,1.1845052505446625,1110.0,77.91752256458139,66.0,39247.541049551946,0.3128364311379589,0.3019534430524287,0.0528457347783523,0.0528457347783523,14.0,244.0
9636,9559,9559,B002-02239-00009,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-02239,1.1845052505446625,1110.0,77.91752256458139,66.0,12958.399014778326,-0.4810607765365001,-0.4784135332361549,0.0174481279380649,0.0174481279380649,14.0,244.0
9637,9560,9560,B002-02239-00010,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02239,1.1845052505446625,1110.0,77.91752256458139,66.0,41812.20588313229,0.3902859061838588,0.3780829621796585,0.05629898545257,0.05629898545257,14.0,244.0
9638,9561,9561,B002-02239-00011,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02239,1.1845052505446625,1110.0,77.91752256458139,66.0,16698.57847386023,-0.3681123195332679,-0.367390034203751,0.0224841767307405,0.0224841767307405,14.0,244.0
9639,9562,9562,B002-02239-00012,B002-C001-0001,B002-C002-0001,B002-C003-0005,B002-02239,1.1845052505446625,1110.0,77.91752256458139,66.0,49181.8092190669,0.6128381485631618,0.5968422911871436,0.0662219536920518,0.0662219536920518,14.0,244.0
9640,9563,9563,B002-02239-00013,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-02239,1.1845052505446625,1110.0,77.91752256458139,66.0,13256.55624568668,-0.4720568237733026,-0.4695630330397328,0.017849588450634,0.017849588450634,14.0,244.0
9641,9564,9564,B002-02239-00014,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02239,1.1845052505446625,1110.0,77.91752256458139,66.0,37500.0,0.2600630101681661,0.2500794289451907,0.0504927188097261,0.0504927188097261,14.0,244.0
9642,9565,9565,B002-02239-00015,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-02239,1.1845052505446625,1110.0,77.91752256458139,66.0,24485.483870967742,-0.132958108604221,-0.1362435094769934,0.0329690307204496,0.0329690307204496,14.0,244.0
9643,9566,9566,B002-02240-00001,B002-C001-0002,B002-C002-0007,B002-C003-0039,B002-02240,0.4188809586056645,1690.0,0.0348583877995642,2955.0,6490.0,-0.2456337416974877,-0.5604915719909888,0.0121928022074795,0.0411280101394169,1.0,1676.0
9644,9567,9567,B002-02241-00001,B002-C001-0002,B002-C002-0002,B002-C003-0007,B002-02241,0.0232262527233115,2666.0,4.2636165577342044,1030.0,6415.255959438246,-0.2487910352294049,-0.1744094609038513,0.0120523801269314,0.0444069444579194,2.0,1141.0
9645,9568,9568,B002-02241-00002,B002-C001-0002,B002-C002-0002,B002-C003-0007,B002-02241,0.0232262527233115,2666.0,4.2636165577342044,1030.0,1727.7964396284829,-0.4467959264794476,-0.5895664539475024,0.0032460216091182,0.0119599531202324,2.0,1141.0
9646,9569,9569,B002-02242-00001,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-02242,0.0,3135.0,11.721132897603486,500.0,1171.5,-0.4702946714960006,-0.6428470215989107,0.0022009041272823,0.0165812715846685,1.0,1676.0
9647,9570,9570,B002-02243-00001,B002-C001-0002,B002-C002-0006,B002-C003-0032,B002-02243,0.2666533333333333,1934.0,0.4466230936819172,2379.0,5876.253344034242,-0.27155926475662,-0.3753700827304728,0.0110397526571417,0.0110397526571417,1.0,1676.0
9648,9571,9571,B002-02244-00001,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02244,0.0107440958605664,2780.0,7.681917211328976,693.0,15485.09410593622,-0.4047579373315657,-0.4034111080645008,0.0208502533982182,0.0208502533982182,1.0,1676.0
9649,9572,9572,B002-02245-00001,B002-C001-0002,B002-C002-0004,B002-C003-0023,B002-02245,0.2180502832244008,2051.0,0.0,3165.0,0.0,-0.5197804812654766,-0.3700549218342833,0.0,0.0,1.0,1676.0
9650,9573,9573,B002-02246-00001,B002-C001-0002,B002-C002-0004,B002-C003-0019,B002-02246,0.062474422657952,2490.0,11.922875816993464,491.0,12117.959415383746,-0.0079008103957283,0.1122779426143986,0.0227660835608688,0.0376159622890904,10.0,337.0
9651,9574,9574,B002-02246-00002,B002-C001-0002,B002-C002-0004,B002-C003-0022,B002-02246,0.062474422657952,2490.0,11.922875816993464,491.0,5031.78645138977,-0.3072307355257406,-0.1697740090832613,0.0094532476043252,0.0156194193192253,10.0,337.0
9652,9575,9575,B002-02246-00003,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-02246,0.062474422657952,2490.0,11.922875816993464,491.0,28500.0,0.6840996539714544,0.9037796194745262,0.0535431221746022,0.1806083650190114,10.0,337.0
9653,9576,9576,B002-02246-00004,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-02246,0.062474422657952,2490.0,11.922875816993464,491.0,27275.3881383818,0.632370324372238,0.822309202859602,0.0512424364720376,0.172847833576564,10.0,337.0
9654,9577,9577,B002-02246-00005,B002-C001-0002,B002-C002-0007,B002-C003-0038,B002-02246,0.062474422657952,2490.0,11.922875816993464,491.0,12500.0,0.0082371219086159,-0.1606610467430221,0.0234838255151764,0.0792141951837769,10.0,337.0
9655,9578,9578,B002-02246-00006,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-02246,0.062474422657952,2490.0,11.922875816993464,491.0,26900.0,0.6165134007651706,0.7973355528527714,0.0505371925086596,0.1704689480354879,10.0,337.0
9656,9579,9579,B002-02246-00007,B002-C001-0002,B002-C002-0007,B002-C003-0040,B002-02246,0.062474422657952,2490.0,11.922875816993464,491.0,27515.789383853906,0.6425252115269776,0.8383025067277178,0.0516940797442215,0.174371288871064,10.0,337.0
9657,9580,9580,B002-02246-00008,B002-C001-0002,B002-C002-0007,B002-C003-0035,B002-02246,0.062474422657952,2490.0,11.922875816993464,491.0,12250.0,-0.0023232301548658,-0.1772929321526713,0.0230141490048728,0.0776299112801014,10.0,337.0
9658,9581,9581,B002-02246-00009,B002-C001-0002,B002-C002-0007,B002-C003-0040,B002-02246,0.062474422657952,2490.0,11.922875816993464,491.0,15800.0,0.1476337691465764,0.0588798406643472,0.0296835554511829,0.100126742712294,10.0,337.0
9659,9582,9582,B002-02246-00010,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-02246,0.062474422657952,2490.0,11.922875816993464,491.0,19006.666666666664,0.2830878849475035,-0.1072991575292523,0.0357079394900095,0.0357079394900095,10.0,337.0
9660,9583,9583,B002-02247-00001,B002-C001-0002,B002-C002-0007,B002-C003-0040,B002-02247,5.663440065359477,443.0,2.2483660130718954,1521.0,28532.362459546926,0.6854666898372773,0.9059326143495618,0.0536039217228616,0.1808134503139856,1.0,1676.0
9661,9584,9584,B002-02248-00001,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-02248,0.1332614379084967,2287.0,18.315904139433552,339.0,2758.842280644781,-0.4032430981805642,-0.4127103060149028,0.0051830536594042,0.0390483253219269,1.0,1676.0
9662,9585,9585,B002-02249-00001,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-02249,0.0058460566448801,2855.0,0.196078431372549,2625.0,8978.57142857143,-0.1405129800141426,-0.3120330606005684,0.0168680963843295,0.0168680963843295,2.0,1141.0
9663,9586,9586,B002-02249-00002,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-02249,0.0058460566448801,2855.0,0.196078431372549,2625.0,13200.0,0.0378061076863651,-0.2258482440980176,0.0247989197440263,0.0247989197440263,2.0,1141.0
9664,9587,9587,B002-02250-00001,B002-C001-0002,B002-C002-0006,B002-C003-0034,B002-02250,0.26118651416122,1946.0,0.074074074074074,2853.0,99000.0,3.662118935873336,1.5258472141568726,0.1859918980801972,0.1859918980801972,1.0,1676.0
9665,9588,9588,B002-02251-00001,B002-C001-0002,B002-C002-0004,B002-C003-0019,B002-02251,0.3674013071895425,1760.0,32.294934640522875,192.0,13861.611564009663,0.0657535118672167,0.1816807774168623,0.0260418933862683,0.0430285199004601,8.0,405.0
9666,9589,9589,B002-02251-00002,B002-C001-0002,B002-C002-0004,B002-C003-0019,B002-02251,0.3674013071895425,1760.0,32.294934640522875,192.0,79.7509367840384,-0.5164116893861489,-0.3668805839393504,0.0001498285667286,0.0002475588610058,8.0,405.0
9667,9590,9590,B002-02251-00003,B002-C001-0002,B002-C002-0004,B002-C003-0019,B002-02251,0.3674013071895425,1760.0,32.294934640522875,192.0,2054.166666666667,-0.4330095884772006,-0.2882926334468074,0.0038591753263273,0.0063764412158986,8.0,405.0
9668,9591,9591,B002-02251-00004,B002-C001-0002,B002-C002-0004,B002-C003-0019,B002-02251,0.3674013071895425,1760.0,32.294934640522875,192.0,9958.79833103629,-0.0991068152456417,0.0263365464666834,0.0187096545877509,0.0309136026639395,8.0,405.0
9669,9592,9592,B002-02251-00006,B002-C001-0002,B002-C002-0004,B002-C003-0019,B002-02251,0.3674013071895425,1760.0,32.294934640522875,192.0,11805.605158730155,-0.0210950940708845,0.0998452616513643,0.0221792617318948,0.0366463678601635,8.0,405.0
