,ID,제품,대분류,중분류,소분류,브랜드,키워드평균,키워드순위,판매량평균,판매량순위,가격평균,ZScore_대분류,ZScore_중분류,NormalizedPrice_대분류,NormalizedPrice_중분류,제품수,제품수순위
10125,10048,B002-02370-00016,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02370,17.42770359477124,168,8.810820624546116,624,3241.6666666666665,-0.7744932007929565,-0.7668450473521939,0.00436481502599633,0.00436481502599633,72,17.0
10126,10049,B002-02370-00017,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02370,17.42770359477124,168,8.810820624546116,624,16196.558387397532,-0.3832726600385627,-0.38229200005683345,0.021808220489071356,0.021808220489071356,72,17.0
10127,10050,B002-02370-00018,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02370,17.42770359477124,168,8.810820624546116,624,25505.35460992908,-0.1021593655041492,-0.10596966319795818,0.03434225862564007,0.03434225862564007,72,17.0
10128,10051,B002-02370-00019,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02370,17.42770359477124,168,8.810820624546116,624,41928.54793048929,0.3937992816454724,0.38153645988571183,0.056455636820115264,0.056455636820115264,72,17.0
10129,10052,B002-02370-00020,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02370,17.42770359477124,168,8.810820624546116,624,9349.582587283765,-0.590042244284971,-0.5855376516185428,0.012588955855147504,0.012588955855147504,72,17.0
10130,10053,B002-02370-00021,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02370,17.42770359477124,168,8.810820624546116,624,13294.031632102045,-0.4709251168278144,-0.4684506135494535,0.017900048027928904,0.017900048027928904,72,17.0
10131,10054,B002-02370-00022,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02370,17.42770359477124,168,8.810820624546116,624,10339.481575387144,-0.5601486082927603,-0.5561534868878882,0.013921827621983142,0.013921827621983142,72,17.0
10132,10055,B002-02370-00023,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02370,17.42770359477124,168,8.810820624546116,624,13208.432244727044,-0.4735101047489024,-0.47099154603822124,0.017784790806675284,0.017784790806675284,72,17.0
10133,10056,B002-02370-00024,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02370,17.42770359477124,168,8.810820624546116,624,16811.47090890052,-0.3647031177864971,-0.36403893480074595,0.022636183290160157,0.022636183290160157,72,17.0
10134,10057,B002-02370-00025,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02370,17.42770359477124,168,8.810820624546116,624,25254.518868681145,-0.10973427206817025,-0.11341547214386591,0.0340045151976331,0.0340045151976331,72,17.0
10135,10058,B002-02370-00026,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02370,17.42770359477124,168,8.810820624546116,624,12900.381865008307,-0.4828128174794386,-0.4801357144955899,0.017370009441278814,0.017370009441278814,72,17.0
10136,10059,B002-02370-00027,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02370,17.42770359477124,168,8.810820624546116,624,3661.0526315789475,-0.7618283011153135,-0.7543959930276531,0.004929506695304637,0.004929506695304637,72,17.0
10137,10060,B002-02370-00028,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02370,17.42770359477124,168,8.810820624546116,624,19184.853178233538,-0.29303012237739534,-0.2935874479227607,0.025831877251584742,0.025831877251584742,72,17.0
10138,10061,B002-02370-00029,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02370,17.42770359477124,168,8.810820624546116,624,19952.16378316032,-0.26985836021548815,-0.27081059747062947,0.02686503988129911,0.02686503988129911,72,17.0
10139,10062,B002-02370-00030,B002-C001-0001,B002-C002-0001,B002-C003-0004,B002-02370,17.42770359477124,168,8.810820624546116,624,8583.831580018423,-0.6131669086668564,-0.608268206968701,0.01155789318079781,0.01155789318079781,72,17.0
10140,10063,B002-02370-00031,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02370,17.42770359477124,168,8.810820624546116,624,11619.811320754718,-0.5214843487895262,-0.5181481746291906,0.01564575641709176,0.01564575641709176,72,17.0
10141,10064,B002-02370-00032,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02370,17.42770359477124,168,8.810820624546116,624,11950.72956731414,-0.5114910568226545,-0.5083251963393431,0.016091328736359295,0.016091328736359295,72,17.0
10142,10065,B002-02370-00033,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02370,17.42770359477124,168,8.810820624546116,624,18011.65654615086,-0.3284591040091094,-0.3284126205038708,0.024252200247524253,0.024252200247524253,72,17.0
10143,10066,B002-02370-00034,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02370,17.42770359477124,168,8.810820624546116,624,17258.331300813006,-0.3512085268679201,-0.3507743294972096,0.023237868519921257,0.023237868519921257,72,17.0
10144,10067,B002-02370-00035,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02370,17.42770359477124,168,8.810820624546116,624,29249.27057528214,0.010901929030684586,0.005164750298555857,0.03938333852126184,0.03938333852126184,72,17.0
10145,10068,B002-02370-00037,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02370,17.42770359477124,168,8.810820624546116,624,5322.506340942465,-0.7116546035941335,-0.7050773958020582,0.007166608427631799,0.007166608427631799,72,17.0
10146,10069,B002-02370-00038,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02370,17.42770359477124,168,8.810820624546116,624,12291.274785671845,-0.5012070430810321,-0.4982164509878281,0.016549863508426826,0.016549863508426826,72,17.0
10147,10070,B002-02370-00039,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02370,17.42770359477124,168,8.810820624546116,624,7432.342657342658,-0.6479403462773787,-0.6424490078343091,0.010007445010526292,0.010007445010526292,72,17.0
10148,10071,B002-02370-00040,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02370,17.42770359477124,168,8.810820624546116,624,18737.104283102035,-0.3065515449142752,-0.30687842755869366,0.02522899567667166,0.02522899567667166,72,17.0
10149,10072,B002-02370-00041,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02370,17.42770359477124,168,8.810820624546116,624,6400.0,-0.6791157247641885,-0.6730930705784871,0.00861742401019327,0.00861742401019327,72,17.0
10150,10073,B002-02370-00043,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-02370,17.42770359477124,168,8.810820624546116,624,11994.453727167142,-0.5101706452105412,-0.5070272882383441,0.016150202115256605,0.016150202115256605,72,17.0
10151,10074,B002-02370-00044,B002-C001-0001,B002-C002-0001,B002-C003-0002,B002-02370,17.42770359477124,168,8.810820624546116,624,11626.838235294117,-0.5212721452941053,-0.5179395876755161,0.015655217964290105,0.015655217964290105,72,17.0
10152,10075,B002-02370-00046,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02370,17.42770359477124,168,8.810820624546116,624,9563.333333333334,-0.5835872553696757,-0.5791926737887797,0.012876765356898173,0.012876765356898173,72,17.0
10153,10076,B002-02370-00047,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02370,17.42770359477124,168,8.810820624546116,624,7553.140096618358,-0.6442924238914618,-0.6388632562602832,0.010170095440773836,0.010170095440773836,72,17.0
10154,10077,B002-02370-00048,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02370,17.42770359477124,168,8.810820624546116,624,7568.088208739617,-0.643841010739318,-0.6384195364522399,0.010190222662695834,0.010190222662695834,72,17.0
10155,10078,B002-02370-00049,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02370,17.42770359477124,168,8.810820624546116,624,12126.645802114552,-0.5061786199463227,-0.503103298262575,0.016328195109101773,0.016328195109101773,72,17.0
10156,10079,B002-02370-00050,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02370,17.42770359477124,168,8.810820624546116,624,5939.651416122005,-0.6930176411833022,-0.6867580594154915,0.00799757730085441,0.00799757730085441,72,17.0
10157,10080,B002-02370-00051,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02370,17.42770359477124,168,8.810820624546116,624,9447.687861271676,-0.5870795951816218,-0.5826254943515372,0.012721051908833443,0.012721051908833443,72,17.0
10158,10081,B002-02370-00052,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02370,17.42770359477124,168,8.810820624546116,624,28788.88888888889,-0.0030009870404676523,-0.008501221153617157,0.03876344724029646,0.03876344724029646,72,17.0
10159,10082,B002-02370-00053,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02370,17.42770359477124,168,8.810820624546116,624,17085.81609405653,-0.35641825720998255,-0.35589527144663796,0.02300558153791708,0.02300558153791708,72,17.0
10160,10083,B002-02370-00054,B002-C001-0001,B002-C002-0001,B002-C003-0002,B002-02370,17.42770359477124,168,8.810820624546116,624,13477.527518601815,-0.46538378452723095,-0.4630037210673858,0.01814712019325622,0.01814712019325622,72,17.0
10161,10084,B002-02370-00055,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02370,17.42770359477124,168,8.810820624546116,624,23829.43292704935,-0.1527699766286729,-0.15571772779570764,0.032085676164819554,0.032085676164819554,72,17.0
10162,10085,B002-02370-00056,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-02370,17.42770359477124,168,8.810820624546116,624,7900.0,-0.633817715040763,-0.6285670657783098,0.010637132762582317,0.010637132762582317,72,17.0
10163,10086,B002-02370-00057,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-02370,17.42770359477124,168,8.810820624546116,624,8103.508771929825,-0.62767202015431,-0.6225261107410928,0.010911151727818726,0.010911151727818726,72,17.0
10164,10087,B002-02370-00058,B002-C001-0001,B002-C002-0001,B002-C003-0002,B002-02370,17.42770359477124,168,8.810820624546116,624,7561.749482401656,-0.6440324318641787,-0.6386076952251407,0.01018168774198665,0.01018168774198665,72,17.0
10165,10088,B002-02370-00059,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02370,17.42770359477124,168,8.810820624546116,624,3816.6666666666665,-0.7571289637323101,-0.7497767455121259,0.0051390367144121315,0.0051390367144121315,72,17.0
10166,10089,B002-02370-00060,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-02370,17.42770359477124,168,8.810820624546116,624,3931.1111111111113,-0.7536728933608191,-0.7463795762570014,0.00529313301181663,0.00529313301181663,72,17.0
10167,10090,B002-02370-00061,B002-C001-0001,B002-C002-0001,B002-C003-0002,B002-02370,17.42770359477124,168,8.810820624546116,624,13205.128205128205,-0.47360988236081897,-0.4710896231602465,0.017780342008211273,0.017780342008211273,72,17.0
10168,10091,B002-02370-00062,B002-C001-0001,B002-C002-0001,B002-C003-0002,B002-02370,17.42770359477124,168,8.810820624546116,624,14950.0,-0.42091706934066336,-0.419294843217476,0.02012976389881084,0.02012976389881084,72,17.0
10169,10092,B002-02370-00063,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02370,17.42770359477124,168,8.810820624546116,624,14333.333333333334,-0.43953958444918273,-0.4375999785242156,0.019299439189495345,0.019299439189495345,72,17.0
10170,10093,B002-02370-00064,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02370,17.42770359477124,168,8.810820624546116,624,10966.666666666666,-0.5412084507173154,-0.5375361226312805,0.014766315100799924,0.014766315100799924,72,17.0
10171,10094,B002-02370-00065,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02370,17.42770359477124,168,8.810820624546116,624,13125.833333333334,-0.4760044822765402,-0.4734434123883584,0.01767357364382216,0.01767357364382216,72,17.0
10172,10095,B002-02370-00066,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-02370,17.42770359477124,168,8.810820624546116,624,6668.026004728133,-0.6710216950519846,-0.6651369857964223,0.008978313655271455,0.008978313655271455,72,17.0
10173,10096,B002-02370-00067,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02370,17.42770359477124,168,8.810820624546116,624,9686.41304347826,-0.5798704114317416,-0.5755391752789681,0.013042488802112315,0.013042488802112315,72,17.0
10174,10097,B002-02370-00068,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02370,17.42770359477124,168,8.810820624546116,624,11403.26797385621,-0.5280236705450939,-0.5245760480314903,0.015354186755090071,0.015354186755090071,72,17.0
10175,10098,B002-02370-00070,B002-C001-0001,B002-C002-0001,B002-C003-0002,B002-02370,17.42770359477124,168,8.810820624546116,624,7379.166666666667,-0.6495461906391746,-0.6440274841117046,0.009935845001336121,0.009935845001336121,72,17.0
10176,10099,B002-02370-00071,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-02370,17.42770359477124,168,8.810820624546116,624,8797.75641025641,-0.6067066626400548,-0.6019180616233318,0.011845937082121146,0.011845937082121146,72,17.0
10177,10100,B002-02370-00072,B002-C001-0001,B002-C002-0001,B002-C003-0002,B002-02370,17.42770359477124,168,8.810820624546116,624,16750.0,-0.3665594576725528,-0.36586363745726314,0.022553414401677695,0.022553414401677695,72,17.0
10178,10101,B002-02370-00073,B002-C001-0001,B002-C002-0001,B002-C003-0004,B002-02370,17.42770359477124,168,8.810820624546116,624,19800.0,-0.27445350456825435,-0.27532742769690244,0.026660155531535428,0.026660155531535428,72,17.0
10179,10102,B002-02370-00074,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-02370,17.42770359477124,168,8.810820624546116,624,0.0,-0.8723872329174704,-0.863070691059244,0.0,0.0,72,17.0
10180,10103,B002-02370-00076,B002-C001-0001,B002-C002-0001,B002-C003-0001,B002-02370,17.42770359477124,168,8.810820624546116,624,0.0,-0.8723872329174704,-0.863070691059244,0.0,0.0,72,17.0
10181,10104,B002-02370-00079,B002-C001-0001,B002-C002-0001,B002-C003-0003,B002-02370,17.42770359477124,168,8.810820624546116,624,11450.0,-0.5266124253619895,-0.52318885441789,0.015417110143236396,0.015417110143236396,72,17.0
10182,10105,B002-02371-00001,B002-C001-0002,B002-C002-0005,B002-C003-0027,B002-02371,0.006351699346405229,2841,18.445896877269423,332,6114.928332603566,-0.26147729712446177,0.07386315116117749,0.011488152800053667,0.0865499679075407,3,869.0
10183,10106,B002-02371-00002,B002-C001-0002,B002-C002-0005,B002-C003-0027,B002-02371,0.006351699346405229,2841,18.445896877269423,332,2431.8146412751935,-0.4170572062054931,-0.46012356259314824,0.004568664857676639,0.0344196150324859,3,869.0
10184,10107,B002-02371-00003,B002-C001-0002,B002-C002-0005,B002-C003-0027,B002-02371,0.006351699346405229,2841,18.445896877269423,332,5353.461538461538,-0.2936427268476245,-0.03653614278249971,0.010057580533715095,0.07577225752224337,3,869.0
10185,10108,B002-02372-00001,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,6617.720303398516,-0.24023865621931553,0.14675914479259414,0.01243275111306009,0.09366642562699593,72,17.0
10186,10109,B002-02372-00002,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,5916.256082970018,-0.26986949272995864,0.045059168828029676,0.011114906044445521,0.0837379845293837,72,17.0
10187,10110,B002-02372-00003,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,5069.639296891575,-0.3056317780253261,-0.07768537649286866,0.009524361973846674,0.07175507129156393,72,17.0
10188,10111,B002-02372-00004,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,6900.0,-0.2283147643133775,0.18768473660983453,0.012963071684377384,0.09766177885976335,72,17.0
10189,10112,B002-02372-00005,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,6482.785861258085,-0.24593847707728544,0.1271960236485235,0.012179248961443005,0.09175657959092573,72,17.0
10190,10113,B002-02372-00006,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,3110.8730054416455,-0.3883728246164939,-0.3616720417556658,0.005844415908773126,0.04403092630699266,72,17.0
10191,10114,B002-02372-00007,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,3467.7092511013216,-0.3732995590837848,-0.3099370614815385,0.006514806319218123,0.04908154406246563,72,17.0
10192,10115,B002-02372-00008,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,3305.221951219512,-0.3801632514541707,-0.3334948624516757,0.006209540447309598,0.04678171815687471,72,17.0
10193,10116,B002-02372-00009,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,7450.0,-0.20508198977371742,0.26742506427236573,0.013996360007045147,0.10544641340655608,72,17.0
10194,10117,B002-02372-00010,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,13576.428387129441,0.05370697286546729,1.1556494406191549,0.025506118029010868,0.19215915171728246,72,17.0
10195,10118,B002-02372-00011,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,16118.152866242039,0.1610729942566635,1.5241547911506366,0.0302812711630215,0.22813441751460736,72,17.0
10196,10119,B002-02372-00012,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,6353.607356270043,-0.2513951590441173,0.10846741216724648,0.011936560523726963,0.08992820240432037,72,17.0
10197,10120,B002-02372-00013,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,12506.925167687827,0.008529650744144348,1.000590282156598,0.023496835869547962,0.17702153042642568,72,17.0
10198,10121,B002-02372-00014,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,11779.937686200848,-0.022179324256841586,0.8951898821923617,0.022131040096191344,0.16673183612920864,72,17.0
10199,10122,B002-02372-00015,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,6953.846153846154,-0.22604022694585832,0.1954914819753971,0.013064232778904299,0.09842391091329551,72,17.0
10200,10123,B002-02372-00016,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,4400.312235987537,-0.3339050956603749,-0.17472602949266317,0.00826689318097817,0.06228149572535154,72,17.0
10201,10124,B002-02372-00017,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,5294.162306971152,-0.296147609894154,-0.0451334885082809,0.009946174709274754,0.07493294325668279,72,17.0
10202,10125,B002-02372-00018,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,4362.021297970665,-0.3355225588055714,-0.18027754211806507,0.008194955764402118,0.061739530345505646,72,17.0
10203,10126,B002-02372-00019,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,4761.45073502945,-0.3186500968861349,-0.12236729813783255,0.00894536626084321,0.06739300706320345,72,17.0
10204,10127,B002-02372-00020,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,6235.6809523809525,-0.2563765364147139,0.09137015746510088,0.011715011476321873,0.08825908611760393,72,17.0
10205,10128,B002-02372-00021,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,3409.512197285161,-0.375757884593209,-0.31837461082752866,0.00640547116263284,0.048257829888540466,72,17.0
10206,10129,B002-02372-00022,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,17146.67454184081,0.20451919825364467,1.673272346460203,0.032213561048488576,0.24269199091095525,72,17.0
10207,10130,B002-02372-00023,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,6468.394162906367,-0.24654640268282776,0.125109480480912,0.012152211190806301,0.09155288120515154,72,17.0
10208,10131,B002-02372-00024,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,6901.854732529704,-0.22823641779938844,0.187953640209189,0.012966556181585777,0.09768803052326479,72,17.0
10209,10132,B002-02372-00025,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,8750.0,-0.1501681590436118,0.4559022023838031,0.016438677860623495,0.12384645869897526,72,17.0
10210,10133,B002-02372-00026,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,6840.415019762847,-0.23083171778937728,0.179045962340969,0.012851129022040221,0.0968184201404468,72,17.0
10211,10134,B002-02372-00027,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,12204.081411832993,-0.00426289598407241,0.9566832633885688,0.022927881475879514,0.1727351159462293,72,17.0
10212,10135,B002-02372-00028,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,15911.789302867688,0.15235590672743232,1.4942357035850398,0.02989357468982364,0.22521357219707422,72,17.0
10213,10136,B002-02372-00029,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,16054.047930761564,0.1583651115059411,1.5148607028597303,0.030160836833462695,0.22722708388667787,72,17.0
10214,10137,B002-02372-00030,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,12748.710207351773,0.018742991314281122,1.035644860859691,0.023951078884239814,0.1804437271039995,72,17.0
10215,10138,B002-02372-00031,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,15882.531689823129,0.15112002395028165,1.4899938642199548,0.02983860823544532,0.22479946342386808,72,17.0
10216,10139,B002-02372-00032,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,12682.821411208519,0.01595975577703414,1.026092144143777,0.023827293204877156,0.17951114492453885,72,17.0
10217,10140,B002-02372-00033,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,6847.103174603175,-0.2305492007103015,0.18001562717446992,0.012863694098943322,0.09691308348812737,72,17.0
10218,10141,B002-02372-00034,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,6000.0,-0.26633203174191217,0.05720056407114714,0.011272236247284682,0.0849232859650116,72,17.0
10219,10142,B002-02372-00035,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,5824.963328411805,-0.2737258272458777,0.03182332489768986,0.01094339379493793,0.08244583774573692,72,17.0
10220,10143,B002-02372-00036,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,8349.268665219863,-0.16709561495620084,0.3978032061292365,0.015685821481068257,0.11817455507586286,72,17.0
10221,10144,B002-02372-00037,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,9691.340388007056,-0.11040461540789531,0.5923800041686338,0.018207179734411192,0.13717007852583163,72,17.0
10222,10145,B002-02372-00038,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,10006.746535853512,-0.0970814155509146,0.6381083488523668,0.0187997351698064,0.1416342996072795,72,17.0
10223,10146,B002-02372-00040,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,13840.246848739494,0.06485103620726063,1.193898478023174,0.026001755366621488,0.1958932068269758,72,17.0
10224,10147,B002-02372-00041,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,8651.493710691822,-0.154329203425858,0.4416205227724318,0.016253613499802637,0.12245221240293017,72,17.0
10225,10148,B002-02372-00042,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,17306.315789473683,0.2112626693690712,1.6964175199051132,0.032513480024843416,0.24495153413171153,72,17.0
10226,10149,B002-02372-00043,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,14914.810126582279,0.11024210232129611,1.349691255967369,0.02802054388837157,0.2111024475822663,72,17.0
10227,10150,B002-02372-00044,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,6628.414571727569,-0.239786915264851,0.14830962563017538,0.012452842499576245,0.09381779102824504,72,17.0
10228,10151,B002-02372-00045,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,4842.4434433849165,-0.31522885082690033,-0.11062477976957666,0.009097527751324918,0.06853936821866212,72,17.0
10229,10152,B002-02372-00046,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,8776.182988282437,-0.14906215274626558,0.45969827522894074,0.016487867998886747,0.12421704959919658,72,17.0
10230,10153,B002-02372-00047,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,8860.789467570577,-0.1454882559137278,0.4719647268304126,0.016646818702651233,0.12541455963837653,72,17.0
10231,10154,B002-02372-00048,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,7680.0,-0.19536646587531412,0.30077101947669693,0.014428462396524394,0.10870180603521486,72,17.0
10232,10155,B002-02372-00049,B002-C001-0002,B002-C002-0005,B002-C003-0025,B002-02372,0.0,3148,4.786522633744855,960,1974.861778846154,-0.43635953862015886,-0.5263736916411903,0.003710184754481121,0.027951958597720573,72,17.0
10233,10156,B002-02372-00050,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,6316.666666666667,-0.2529555857948351,0.10311166181624089,0.011867159827002486,0.08940534827983167,72,17.0
10234,10157,B002-02372-00051,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,6507.244032764621,-0.24490532946953328,0.13074202839390092,0.012225198676009385,0.09210275763976421,72,17.0
10235,10158,B002-02372-00052,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,4184.642857142857,-0.34301527394002396,-0.2059942966487529,0.007861713816037775,0.05922893700309768,72,17.0
10236,10159,B002-02372-00053,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,15528.57142857143,0.13616824404908184,1.4386758511077267,0.029173620954282026,0.21978955200944672,72,17.0
10237,10160,B002-02372-00054,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,15020.0,0.11468547070851301,1.3649419377366585,0.02821816473903599,0.21259129253241238,72,17.0
10238,10161,B002-02372-00055,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,6945.794294294294,-0.22638034883239175,0.19432410394092792,0.01304910570172121,0.09830994585141671,72,17.0
10239,10162,B002-02372-00057,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,13376.0,0.045240595539056364,1.1265908492326562,0.025129572007279985,0.18932231217799922,72,17.0
10240,10163,B002-02372-00058,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,6149.4607843137255,-0.2600185977337639,0.07886974936910236,0.011553029125699478,0.08703873611948318,72,17.0
10241,10164,B002-02372-00059,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,6605.555555555556,-0.24075251229925612,0.14499547028544915,0.012409897127797675,0.09349424723370259,72,17.0
10242,10165,B002-02372-00060,B002-C001-0002,B002-C002-0005,B002-C003-0028,B002-02372,0.0,3148,4.786522633744855,960,5767.745098039216,-0.27614280587461354,0.023527687737361722,0.010835897559869367,0.08163597772234638,72,17.0
