ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
6992,3,3,3,4,4,4,4,5,6,6,6,6,6,8,8,8,8,8,7,7,8
6993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6995,14,12,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8
6996,1,1,1,1,1,1,2,2,2,2,2,3,2,2,2,2,2,3,2,2,2
6997,53,62,55,49,48,39,50,49,60,81,101,83,90,83,68,74,76,59,69,55,79
6998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7002,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7004,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,2
7005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7009,5,6,7,7,8,8,8,10,10,10,10,9,9,10,10,11,10,10,9,10,11
7010,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7011,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7012,113,131,132,130,121,120,120,142,148,134,137,134,134,146,148,165,165,165,167,155,150
7013,23,20,14,15,12,18,16,18,20,20,18,20,22,24,25,23,20,21,26,24,22
7014,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7015,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
7016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7017,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
7018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7020,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,1,2,2,2,2,1
7021,5,7,9,9,9,9,8,10,12,13,13,13,11,12,13,15,13,14,14,14,14
7022,8,9,11,11,11,12,12,13,14,14,14,14,14,15,15,16,16,16,16,16,17
7023,7,10,10,9,8,8,9,10,12,12,11,9,10,12,14,16,14,13,12,12,13
7024,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,4,4
7025,11,12,12,12,12,12,13,12,12,12,13,13,14,14,13,13,13,13,14,14,14
7026,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7028,7,7,7,6,5,5,5,6,6,7,6,6,5,5,6,6,6,6,6,5,5
7029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7030,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7031,4,5,5,4,4,4,4,5,5,6,5,4,4,5,6,6,6,6,5,5,6
7032,2,2,3,3,4,4,4,4,5,5,4,5,4,5,5,5,5,5,5,5,5
7033,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7037,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7038,7,7,7,7,7,7,7,7,7,8,8,7,7,8,8,8,8,8,8,8,9
7039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7040,12,15,16,16,15,14,14,15,17,17,16,16,15,14,16,17,17,17,16,15,14
7041,7,8,8,7,7,6,7,9,9,8,7,7,7,9,10,10,9,8,7,8,9
7042,70,66,56,51,47,44,47,53,55,53,51,46,44,48,54,56,54,51,47,43,46
7043,49,48,42,42,38,38,38,41,40,42,41,40,38,39,41,43,43,42,40,38,37
7044,19,22,22,21,20,17,18,22,23,24,22,20,18,20,23,25,24,23,21,18,20
7045,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7046,7,7,6,6,6,7,7,9,7,6,6,6,8,9,9,8,8,7,8,8,10
7047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7048,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7049,30,38,42,42,42,46,47,49,48,51,47,46,48,50,51,51,51,49,48,51,52
7050,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7051,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7052,2,2,2,2,2,2,2,3,3,3,2,2,2,2,3,3,3,3,3,2,3
7053,3,4,4,4,5,5,6,6,6,5,5,6,7,7,7,7,7,6,6,7,7
7054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7057,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7061,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7062,4,6,7,7,6,6,7,8,9,9,9,7,7,8,8,10,10,9,8,8,8
7063,0,1,1,1,1,0,1,1,2,2,2,1,1,1,1,2,2,2,2,1,1
7064,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7065,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7066,21,24,24,26,18,21,20,26,26,29,29,31,34,36,31,36,33,29,27,26,28
7067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7072,1,1,2,2,2,2,2,2,2,3,3,2,2,2,2,3,3,3,3,3,2
7073,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
7074,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7075,26,30,30,29,28,27,27,28,31,32,31,31,30,30,30,31,32,31,31,31,31
7076,50,47,45,44,41,49,42,42,39,40,39,41,40,41,39,41,42,43,43,44,42
7077,4,4,4,4,3,4,3,3,4,4,4,4,4,4,3,3,4,4,3,3,4
7078,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7079,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7080,2,4,4,4,4,4,5,5,6,6,6,6,6,6,6,7,7,7,7,6,6
7081,7,9,10,9,9,9,9,10,10,10,9,9,9,10,10,11,11,10,10,9,10
7082,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7084,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7087,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,1,2,2
7088,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7091,16,20,23,24,23,20,19,20,22,24,24,23,21,20,21,23,24,25,23,21,20
7092,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
7093,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
7094,26,36,36,35,38,38,38,45,44,44,44,43,45,48,58,61,62,58,54,57,58
7095,18,22,24,24,27,29,29,29,32,33,34,35,34,36,37,39,42,43,44,41,39
7096,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,3,3,3
7097,9,10,11,10,10,10,10,11,11,11,11,10,10,11,11,12,11,11,11,10,10
7098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7099,28,51,72,82,87,82,82,81,94,113,122,119,115,111,108,127,128,137,142,136,134
7100,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
7101,4,5,6,6,6,6,6,7,7,8,7,8,7,8,9,9,10,9,8,8,8
7102,73,92,101,104,102,109,106,104,113,131,128,120,125,114,122,125,141,144,127,123,124
7103,12,29,38,45,38,33,29,41,49,57,58,50,47,50,50,59,68,68,58,49,54
7104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7107,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7109,0,0,0,0,-1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
7110,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
7111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7115,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7
7116,24,23,22,21,21,21,20,21,21,20,20,20,21,20,20,21,20,20,20,20,21
7117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7118,6,10,14,16,16,17,18,19,21,21,21,21,20,21,22,22,23,23,21,21,21
7119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7120,1,2,3,3,3,2,3,4,5,5,5,6,5,6,6,6,6,6,6,5,6
7121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2
7123,11,17,21,22,22,22,23,25,26,29,29,27,27,28,30,30,31,29,27,29,29
7124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
7125,14,19,23,23,22,21,22,21,23,24,23,22,22,23,24,24,24,22,23,23,23
7126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
7128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7130,1,1,1,2,2,2,2,2,2,3,3,3,3,3,2,2,3,3,3,3,3
7131,1,1,2,2,2,2,2,2,2,3,3,3,2,3,3,3,3,3,3,3,3
7132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7133,2,5,6,7,6,5,4,4,6,7,7,7,6,6,7,8,9,9,8,7,6
7134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7136,1,2,2,2,2,1,2,3,3,4,3,3,3,4,5,5,5,4,4,4,4
7137,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4
7138,23,22,19,19,18,18,17,19,18,18,18,17,18,18,18,19,19,18,17,17,17
7139,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
7140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7142,14,18,21,22,21,22,23,23,24,25,24,23,24,26,26,26,27,25,26,26,25
7143,25,42,46,50,47,42,46,54,64,68,63,60,59,68,74,84,88,83,78,75,79
7144,141,79,25,60,147,109,46,55,21,65,25,165,135,95,145,39,49,3,65,63,117
7145,7,7,5,5,5,7,7,8,9,9,8,7,8,9,9,9,9,9,9,9,11
7146,30,52,62,60,60,56,60,66,70,73,69,62,64,69,74,79,83,81,76,71,72
7147,11,16,24,26,27,25,27,29,30,33,34,32,33,35,40,38,38,38,37,38,39
7148,1,4,0,4,4,3,2,4,6,0,8,8,5,3,8,4,2,5,6,2,3
7149,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7150,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3
7151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7152,5,5,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,4,4,3,3
7153,20,24,24,24,22,20,20,22,24,25,23,22,20,20,22,23,24,24,22,20,20
7154,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
7155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7156,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7159,16,19,21,22,20,18,18,19,19,21,21,20,19,19,19,20,22,22,21,19,18
7160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7161,32,40,44,57,39,36,42,35,44,55,81,65,57,67,59,64,64,69,76,94,86
7162,1090,1179,1196,1118,946,809,898,1026,1173,1231,1121,951,835,898,1038,1191,1223,1142,934,849,872
7163,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
7164,4,6,7,8,7,7,7,8,8,8,9,8,8,8,8,9,9,9,9,9,8
7165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7166,2,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,5,4,4,4,4
7167,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7168,8,9,10,9,8,6,6,7,10,10,10,9,7,7,9,11,11,11,10,8,7
7169,1404,1481,1292,1153,1026,935,1015,1107,1221,1249,1115,984,889,928,1081,1193,1234,1101,1000,859,908
7170,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7171,32,44,49,50,48,50,47,46,47,52,52,52,52,55,49,53,56,57,57,58,54
7172,9,12,13,12,12,12,13,15,16,15,14,13,13,14,16,17,16,14,13,14,14
7173,6,9,7,6,5,4,6,7,10,10,11,11,11,12,12,14,13,15,12,13,14
7174,341,352,337,327,295,275,291,314,339,334,308,290,279,292,320,338,331,322,295,284,291
7175,30,38,39,37,36,32,36,48,52,57,59,54,53,62,61,61,60,59,57,54,67
7176,55,88,99,104,97,94,91,98,107,107,109,104,99,96,105,113,113,115,106,101,99
7177,39,47,68,73,82,74,78,96,119,124,132,130,118,127,134,141,149,151,138,127,133
7178,12,18,21,20,18,17,16,18,20,23,22,20,17,16,17,20,22,21,20,18,17
7179,16,17,16,14,13,11,11,12,14,14,13,12,11,10,12,13,13,13,12,11,10
7180,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7181,244,279,324,332,298,262,264,288,329,357,362,316,268,263,286,319,360,361,316,277,266
7182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7183,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7184,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
7185,20,22,22,23,21,21,21,22,23,22,22,22,22,22,23,23,23,22,22,22,22
7186,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
7187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7189,1,2,2,2,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
7190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7193,2,5,5,5,4,4,5,6,7,6,5,5,5,6,8,8,8,7,6,5,6
7194,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1
7195,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7197,5,7,9,9,8,8,9,10,11,11,11,10,10,11,11,13,12,11,11,11,11
7198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7201,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7202,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7204,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7205,7,9,9,9,9,9,8,9,9,9,9,9,9,9,9,10,10,10,9,9,8
7206,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7210,2,2,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7211,5,6,6,6,6,6,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7
7212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7213,8,9,10,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9,9,9
7214,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2
7215,8,10,10,10,9,8,8,9,10,10,10,9,8,9,10,10,10,10,9,8,9
7216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7217,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7218,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7220,4,7,7,7,7,6,7,8,10,11,11,10,9,10,12,13,15,12,12,12,11
7221,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1
7222,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7223,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
7224,37,44,45,42,37,33,33,35,40,41,39,36,33,33,36,41,42,40,38,33,32
7225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7226,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7227,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
7228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7229,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7230,3,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
7231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1
7257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7258,7,9,10,10,8,7,7,8,10,10,10,8,7,7,8,10,11,10,9,7,7
7259,2,2,3,2,2,2,2,3,4,4,4,3,3,4,4,4,4,4,4,3,4
7260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7261,0,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
7262,10,15,17,19,19,20,21,21,22,23,24,25,25,27,26,24,26,26,27,28,29
7263,10,9,10,9,9,9,10,10,10,9,9,9,9,10,10,10,10,10,10,11,11
7264,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7265,13,23,23,24,25,23,24,32,41,42,37,34,34,39,41,47,45,39,38,37,42
7266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7268,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
7269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7270,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
7271,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7274,15,16,15,14,14,12,12,12,13,14,14,14,13,12,12,14,14,15,14,13,13
7275,75,83,82,75,66,61,66,74,82,81,77,68,62,68,77,85,83,75,67,61,64
7276,24,26,26,25,24,21,21,23,25,25,25,24,22,21,24,25,26,25,24,22,21
7277,87,92,94,89,88,85,88,92,97,94,91,86,86,90,95,99,98,92,88,84,88
7278,26,28,27,24,21,20,22,26,27,27,24,22,21,23,26,28,28,25,22,21,22
7279,34,38,37,36,34,31,30,31,34,36,37,33,32,31,34,36,38,37,34,32,33
7280,93,107,116,112,108,103,106,112,121,119,115,110,109,113,118,124,123,119,112,107,109
7281,11,10,9,9,8,7,8,7,8,8,8,8,7,7,8,8,9,8,8,8,7
7282,23,23,20,19,17,17,18,19,19,18,18,17,16,18,19,19,18,18,17,16,17
7283,16,16,15,14,14,14,15,15,15,14,14,14,15,15,16,15,14,14,14,14,15
7284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7286,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7288,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2
7289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7291,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7292,1,3,3,3,3,3,3,3,4,5,5,5,4,4,5,5,6,5,5,5,5
7293,5,5,5,5,4,4,4,5,5,5,5,4,4,4,5,5,5,5,4,4,5
7294,1,1,1,1,2,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
7295,12,14,14,13,11,10,10,12,13,14,13,12,11,11,13,15,15,13,12,11,11
7296,94,101,92,79,67,60,63,70,87,89,82,69,58,59,69,85,87,80,71,57,58
7297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7298,11,12,12,11,10,9,10,11,12,11,11,10,10,11,12,12,12,11,11,10,11
