ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
9756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0
9764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9766,12.0,11.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0
9767,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0
9768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9770,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
9771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9773,10.0,10.0,11.0,11.0,10.0,8.0,9.0,10.0,10.0,11.0,11.0,11.0,10.0,10.0,9.0,10.0,11.0,12.0,12.0,11.0,10.0
9774,16.0,15.0,20.0,20.0,21.0,19.0,18.0,18.0,18.0,20.0,19.0,22.0,20.0,19.0,20.0,18.0,21.0,24.0,25.0,20.0,16.0
9775,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
9776,10.0,11.0,11.0,11.0,10.0,11.0,10.0,10.0,10.0,11.0,12.0,11.0,11.0,10.0,11.0,11.0,12.0,13.0,12.0,12.0,11.0
9777,7.0,6.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
9778,17.0,18.0,19.0,19.0,16.0,14.0,13.0,14.0,18.0,19.0,20.0,17.0,12.0,14.0,16.0,20.0,20.0,20.0,17.0,14.0,14.0
9779,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0
9780,8.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,11.0,12.0,10.0,9.0,9.0,10.0,10.0,12.0,12.0,12.0,11.0,10.0,10.0
9781,2.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
9782,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0
9783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9784,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
9785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9787,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9788,20.0,22.0,25.0,26.0,26.0,24.0,23.0,19.0,20.0,24.0,25.0,23.0,22.0,22.0,20.0,23.0,26.0,26.0,26.0,26.0,22.0
9789,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
9790,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
9791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9792,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9793,1.0,2.0,3.0,2.0,1.0,2.0,3.0,4.0,5.0,5.0,3.0,2.0,2.0,4.0,5.0,6.0,5.0,5.0,4.0,3.0,5.0
9794,183.0,184.0,179.0,161.0,147.0,135.0,141.0,158.0,174.0,174.0,160.0,144.0,130.0,145.0,159.0,173.0,166.0,158.0,142.0,125.0,128.0
9795,3.0,6.0,9.0,10.0,10.0,9.0,10.0,11.0,13.0,12.0,15.0,17.0,14.0,15.0,16.0,16.0,18.0,17.0,17.0,17.0,16.0
9796,468.0,452.0,398.0,362.0,329.0,324.0,365.0,376.0,393.0,380.0,350.0,318.0,306.0,343.0,376.0,384.0,378.0,356.0,318.0,318.0,329.0
9797,118.0,99.0,82.0,82.0,81.0,82.0,81.0,82.0,78.0,80.0,79.0,79.0,74.0,79.0,78.0,78.0,71.0,74.0,76.0,77.0,77.0
9798,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,6.0,5.0,6.0,5.0,4.0,4.0,5.0
9799,53.0,80.0,88.0,86.0,81.0,75.0,80.0,93.0,122.0,111.0,105.0,86.0,88.0,103.0,120.0,126.0,132.0,126.0,102.0,100.0,99.0
9800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
9801,2.0,2.0,4.0,4.0,3.0,3.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,8.0,9.0,8.0,7.0,7.0,7.0,8.0
9802,4.0,8.0,14.0,16.0,13.0,11.0,12.0,14.0,16.0,17.0,18.0,15.0,16.0,15.0,16.0,20.0,23.0,22.0,21.0,18.0,17.0
9803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9805,5.0,12.0,15.0,17.0,15.0,17.0,18.0,18.0,20.0,22.0,22.0,22.0,22.0,22.0,23.0,24.0,25.0,25.0,25.0,25.0,22.0
9806,31.0,29.0,25.0,24.0,25.0,23.0,22.0,23.0,22.0,23.0,22.0,23.0,22.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,23.0
9807,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0
9808,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
9809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
9810,12.0,12.0,8.0,6.0,5.0,5.0,6.0,6.0,7.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0
9811,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0
9812,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0
9813,3.0,6.0,6.0,6.0,7.0,8.0,8.0,12.0,12.0,11.0,11.0,12.0,12.0,12.0,10.0,14.0,13.0,13.0,14.0,14.0,15.0
9814,3.0,3.0,5.0,6.0,5.0,6.0,6.0,7.0,7.0,7.0,9.0,8.0,8.0,8.0,9.0,8.0,9.0,10.0,11.0,10.0,10.0
9815,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
9816,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
9817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9819,3.0,4.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,4.0,4.0,5.0,7.0,8.0,7.0,7.0,6.0,7.0
9820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9823,6.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,10.0,9.0,10.0,10.0,9.0
9824,2.0,4.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
9825,84.0,120.0,146.0,166.0,130.0,150.0,162.0,203.0,183.0,198.0,178.0,187.0,199.0,212.0,215.0,217.0,197.0,216.0,203.0,204.0,181.0
9826,11.0,11.0,9.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0
9827,45.0,45.0,49.0,49.0,48.0,50.0,47.0,49.0,50.0,52.0,48.0,51.0,54.0,54.0,56.0,54.0,50.0,51.0,52.0,54.0,54.0
9828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9829,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9830,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0
9831,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0
9832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9833,26.0,63.0,79.0,88.0,85.0,89.0,89.0,96.0,102.0,98.0,96.0,96.0,95.0,96.0,102.0,105.0,109.0,117.0,107.0,105.0,92.0
9834,46.0,53.0,58.0,47.0,40.0,36.0,44.0,52.0,58.0,59.0,50.0,42.0,35.0,42.0,53.0,60.0,57.0,47.0,41.0,38.0,43.0
9835,22.0,24.0,24.0,22.0,20.0,19.0,20.0,22.0,24.0,24.0,22.0,21.0,20.0,21.0,22.0,24.0,23.0,22.0,21.0,18.0,19.0
9836,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
9837,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
9838,3.0,5.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,9.0
9839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9841,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
9842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9844,2.0,5.0,8.0,7.0,8.0,7.0,9.0,10.0,13.0,14.0,12.0,11.0,10.0,10.0,13.0,14.0,16.0,15.0,15.0,12.0,14.0
9845,9.0,18.0,26.0,29.0,28.0,23.0,22.0,23.0,27.0,29.0,30.0,28.0,24.0,23.0,26.0,28.0,30.0,31.0,29.0,26.0,23.0
9846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9848,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,3.0,4.0
9849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9851,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9852,17.0,17.0,16.0,13.0,11.0,11.0,12.0,14.0,15.0,15.0,13.0,11.0,11.0,13.0,15.0,16.0,15.0,14.0,13.0,12.0,14.0
9853,31.0,31.0,29.0,26.0,23.0,22.0,22.0,24.0,26.0,26.0,25.0,20.0,20.0,22.0,26.0,28.0,26.0,25.0,23.0,21.0,23.0
9854,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9855,14.0,23.0,27.0,23.0,20.0,23.0,27.0,30.0,31.0,30.0,31.0,32.0,33.0,37.0,41.0,43.0,38.0,35.0,38.0,38.0,41.0
9856,14.0,13.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,10.0,10.0,12.0,12.0,11.0,11.0,11.0,10.0,11.0
9857,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0
9858,1.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0
9859,16.0,21.0,25.0,23.0,21.0,18.0,20.0,22.0,25.0,25.0,25.0,21.0,19.0,21.0,24.0,26.0,25.0,24.0,21.0,20.0,20.0
9860,25.0,25.0,22.0,20.0,18.0,19.0,20.0,23.0,22.0,22.0,20.0,19.0,19.0,20.0,22.0,22.0,20.0,19.0,18.0,19.0,21.0
9861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9862,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,5.0,4.0,5.0
9863,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0
9864,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0
9865,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
9866,11.0,11.0,11.0,10.0,9.0,8.0,8.0,9.0,10.0,10.0,9.0,8.0,7.0,8.0,10.0,10.0,10.0,10.0,9.0,8.0,9.0
9867,50.0,53.0,53.0,51.0,44.0,39.0,35.0,41.0,46.0,49.0,48.0,42.0,36.0,35.0,40.0,43.0,47.0,48.0,44.0,40.0,34.0
9868,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0
9869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9870,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
9876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9878,12.0,25.0,32.0,28.0,15.0,5.0,8.0,15.0,30.0,42.0,48.0,29.0,11.0,23.0,45.0,62.0,56.0,62.0,39.0,24.0,23.0
9879,2.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0
9880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9881,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0
9882,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0
9883,1.0,2.0,3.0,3.0,2.0,2.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,6.0,6.0,7.0,6.0,5.0,4.0,6.0
9884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9885,14.0,15.0,15.0,15.0,14.0,13.0,13.0,13.0,15.0,16.0,16.0,15.0,13.0,12.0,13.0,15.0,15.0,16.0,15.0,13.0,12.0
9886,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
9887,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0
9888,2.0,6.0,8.0,11.0,10.0,8.0,10.0,10.0,12.0,12.0,14.0,13.0,12.0,12.0,14.0,14.0,14.0,16.0,15.0,16.0,14.0
9889,94.0,115.0,122.0,121.0,107.0,93.0,91.0,104.0,108.0,123.0,114.0,105.0,84.0,90.0,104.0,124.0,129.0,126.0,113.0,94.0,89.0
9890,44.0,42.0,37.0,37.0,37.0,38.0,38.0,38.0,35.0,36.0,34.0,35.0,36.0,35.0,34.0,32.0,33.0,34.0,35.0,35.0,36.0
9891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9892,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
9893,7.0,7.0,7.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,5.0,4.0,5.0,7.0,8.0,8.0,7.0,7.0,6.0,6.0
9894,24.0,22.0,20.0,19.0,20.0,20.0,21.0,20.0,18.0,19.0,20.0,19.0,19.0,20.0,22.0,22.0,19.0,22.0,22.0,24.0,22.0
9895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9896,17.0,18.0,17.0,16.0,14.0,15.0,15.0,16.0,17.0,16.0,16.0,15.0,16.0,17.0,18.0,17.0,16.0,17.0,16.0,17.0,17.0
9897,29.0,31.0,25.0,24.0,21.0,19.0,17.0,21.0,22.0,23.0,23.0,20.0,17.0,18.0,20.0,22.0,23.0,22.0,20.0,18.0,18.0
9898,13.0,13.0,12.0,11.0,10.0,9.0,10.0,11.0,11.0,11.0,10.0,9.0,9.0,10.0,12.0,12.0,12.0,12.0,11.0,10.0,11.0
9899,74.0,73.0,64.0,56.0,49.0,44.0,46.0,53.0,58.0,57.0,54.0,47.0,40.0,44.0,52.0,57.0,57.0,53.0,47.0,41.0,40.0
9900,16.0,18.0,15.0,12.0,11.0,13.0,14.0,15.0,17.0,15.0,13.0,11.0,13.0,15.0,17.0,18.0,16.0,14.0,13.0,14.0,16.0
9901,15.0,21.0,25.0,23.0,21.0,20.0,18.0,21.0,21.0,26.0,23.0,22.0,17.0,18.0,23.0,25.0,27.0,25.0,23.0,19.0,19.0
9902,3084.0,2800.0,2401.0,2026.0,1750.0,1713.0,1883.0,2139.0,2204.0,2131.0,1854.0,1593.0,1516.0,1816.0,2082.0,2130.0,2061.0,1793.0,1658.0,1584.0,1743.0
9903,16.0,27.0,36.0,26.0,21.0,18.0,20.0,26.0,33.0,37.0,32.0,28.0,21.0,27.0,35.0,47.0,53.0,46.0,42.0,34.0,41.0
9904,67.0,60.0,55.0,57.0,60.0,61.0,64.0,62.0,58.0,58.0,59.0,60.0,61.0,65.0,64.0,59.0,56.0,60.0,61.0,62.0,61.0
9905,33.0,27.0,27.0,28.0,17.0,15.0,16.0,22.0,23.0,31.0,29.0,24.0,18.0,20.0,31.0,34.0,36.0,37.0,32.0,35.0,20.0
9906,20.0,19.0,18.0,18.0,18.0,17.0,17.0,18.0,16.0,17.0,16.0,17.0,16.0,17.0,18.0,16.0,16.0,16.0,16.0,16.0,16.0
9907,1.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,6.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,6.0,7.0
9908,59.0,58.0,60.0,60.0,63.0,62.0,63.0,65.0,59.0,66.0,63.0,65.0,61.0,60.0,64.0,66.0,69.0,74.0,69.0,72.0,62.0
9909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9910,48.0,48.0,46.0,51.0,53.0,55.0,52.0,65.0,60.0,58.0,52.0,57.0,54.0,58.0,72.0,61.0,56.0,56.0,54.0,62.0,60.0
9911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9912,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
9913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
