ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
7511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7512,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,2
7513,20,19,16,13,12,12,13,16,15,14,12,11,11,13,15,15,14,12,11,12,14
7514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7515,1,1,1,2,1,1,2,3,2,3,2,2,2,2,2,3,3,4,3,4,2
7516,0,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
7517,0,1,1,2,2,4,3,3,3,3,4,4,4,3,4,4,4,4,5,6,6
7518,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
7519,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
7520,0,1,0,0,0,1,1,2,1,1,1,2,1,1,3,4,3,2,1,1,3
7521,2,4,6,6,7,7,7,6,7,9,8,7,7,8,8,8,10,9,10,9,10
7522,0,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1
7523,0,1,1,1,0,1,3,3,3,3,4,2,1,1,4,4,4,3,4,4,4
7524,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4
7525,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7526,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1
7527,0,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2
7528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7529,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0
7530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7531,0,0,0,0,1,0,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2
7532,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
7533,0,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2
7534,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7537,0,3,3,2,2,1,3,2,3,2,3,3,4,5,6,4,4,4,4,4,5
7538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7543,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7549,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
7550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7554,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
7555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7559,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0
7560,12,10,5,4,6,11,21,21,20,16,7,14,5,20,20,24,12,8,15,17,24
7561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7564,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1
7565,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7568,8,6,5,4,6,7,7,8,6,6,6,6,6,6,6,5,5,4,5,5,5
7569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7572,14,23,21,24,23,19,18,15,31,28,35,28,23,19,21,29,30,35,36,30,22
7573,2,2,0,0,0,3,1,4,4,0,1,0,0,0,0,1,0,0,0,0,0
7574,1,1,2,2,1,3,1,2,2,3,3,3,2,2,2,3,3,3,3,3,3
7575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7580,0,9,10,6,4,4,7,7,11,10,10,7,2,5,9,13,10,9,10,8,10
7581,0,1,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2
7582,0,1,1,0,1,1,1,1,2,2,1,0,1,1,1,2,2,1,1,1,1
7583,8,7,8,7,7,6,5,6,6,7,7,6,5,5,6,6,7,7,6,5,5
7584,106,113,95,79,70,81,86,81,80,87,86,78,72,72,77,88,81,84,69,72,69
7585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7586,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
7587,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7589,6,5,5,5,5,5,6,5,5,4,5,4,5,5,5,4,4,5,5,6,5
7590,32,44,46,35,22,18,31,42,49,44,50,32,22,27,47,51,59,56,53,34,40
7591,3,3,3,3,3,3,3,3,3,4,3,3,3,3,4,4,3,3,3,3,3
7592,5,4,4,4,3,3,3,4,4,4,4,3,3,3,4,3,4,4,3,3,3
7593,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1
7594,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
7595,5,7,8,8,7,7,7,6,7,7,8,7,6,7,7,8,9,8,8,7,7
7596,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2
7597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7603,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7607,35,40,42,44,40,39,32,41,40,44,46,43,35,32,39,43,38,41,39,37,30
7608,18,25,30,42,26,36,20,23,39,38,37,24,23,7,37,46,39,50,71,54,39
7609,59,52,36,34,36,34,37,36,35,32,33,32,31,33,38,36,32,28,26,33,32
7610,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7612,0,0,0,0,0,0,0,0,1,2,2,1,1,0,1,1,1,0,0,0,1
7613,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7620,5,5,4,5,3,3,3,5,4,4,4,3,2,2,5,5,5,4,3,4,3
7621,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7622,0,3,7,11,11,9,7,9,7,9,8,10,7,8,11,11,12,12,12,13,11
7623,0,2,3,3,3,2,2,2,3,4,4,4,3,2,3,4,5,4,4,2,3
7624,0,19,32,57,59,20,27,13,39,61,84,80,33,37,53,61,85,86,89,64,44
7625,0,3,7,8,10,10,9,8,9,9,8,11,12,12,11,11,12,12,15,15,13
7626,0,15,13,14,7,11,2,17,19,28,23,16,19,12,21,19,25,23,22,20,13
7627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7628,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,2,2,1,1,2
7629,6,11,14,12,10,9,12,12,11,14,15,11,12,14,15,16,16,15,14,14,15
7630,40,33,31,25,25,26,30,37,32,33,27,27,33,38,43,37,33,25,29,29,31
7631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7632,4,4,6,5,4,5,4,5,5,6,5,4,4,4,4,5,5,6,5,5,4
7633,0,2,3,4,3,4,3,4,3,4,3,4,5,5,6,4,5,4,4,5,4
7634,1,2,3,3,3,3,2,2,3,3,3,3,2,2,3,3,3,3,3,3,2
7635,2,8,6,8,4,6,4,8,6,5,7,7,7,9,10,13,11,12,8,10,6
7636,0,1,3,3,1,1,2,4,4,4,3,1,2,3,6,6,5,6,4,4,5
7637,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7639,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1
7640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7642,2,3,2,3,2,3,3,4,4,3,4,4,3,4,5,4,3,4,4,4,4
7643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7644,1,1,3,4,3,4,4,4,5,5,4,5,4,4,5,5,5,4,5,5,5
7645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7646,22,22,18,7,8,8,16,26,21,19,11,15,11,19,28,24,21,10,11,13,19
7647,12,10,8,8,8,7,8,8,9,7,7,6,6,7,7,7,7,6,6,7,6
7648,40,34,27,26,23,24,27,29,28,22,22,19,21,23,25,25,18,19,18,19,21
7649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7650,8,7,7,7,7,7,8,8,6,7,7,6,6,7,8,8,7,7,6,7,7
7651,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2
7652,18,20,22,23,21,21,21,23,25,26,24,18,17,19,24,23,23,22,21,21,20
7653,6,10,11,8,8,4,4,8,8,9,8,7,4,7,9,9,10,10,7,8,9
7654,6,6,5,4,4,5,4,4,4,4,4,4,5,5,4,5,5,5,5,4,4
7655,2,1,2,2,2,2,3,3,3,3,1,2,1,2,4,3,3,2,4,2,3
7656,40,35,24,19,19,21,22,20,20,18,15,15,16,18,20,19,17,15,16,15,19
7657,8,9,8,7,6,6,7,7,6,7,6,5,6,6,6,7,7,6,6,5,5
7658,10,17,20,19,20,19,22,30,23,28,30,33,19,20,17,20,19,28,21,17,24
7659,0,4,10,9,8,5,9,11,12,12,17,12,12,10,17,15,16,14,15,15,10
7660,3,4,4,4,4,5,5,4,5,5,4,4,4,4,5,5,5,4,5,5,5
7661,0,2,2,3,2,2,2,2,2,3,3,3,3,3,3,3,4,4,3,3,4
7662,0,1,3,3,3,3,3,3,4,5,5,4,3,4,4,5,5,5,5,5,5
7663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7664,21,19,15,14,13,15,15,15,14,13,13,12,13,14,16,13,13,13,13,12,13
7665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7667,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7670,2,3,3,6,5,5,5,7,8,6,9,7,5,5,8,11,11,14,11,10,7
7671,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2
7672,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1
7673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7678,1,1,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2
7679,1,1,3,2,2,1,2,2,3,4,3,2,2,2,3,3,3,3,2,2,2
7680,5,5,4,4,4,4,5,5,6,5,4,4,4,4,4,6,5,4,4,4,5
7681,26,30,27,31,26,24,29,25,25,29,35,29,29,30,30,28,30,34,34,29,29
7682,0,3,5,6,5,6,7,7,8,8,10,8,7,8,9,9,11,9,8,7,7
7683,584,532,423,397,356,311,340,368,406,356,353,292,298,326,331,327,347,366,309,327,315
7684,3,5,10,8,3,4,5,13,12,11,12,7,8,10,14,12,11,10,11,11,12
7685,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7686,5,7,6,6,5,5,6,6,6,6,5,4,4,5,6,6,6,5,5,5,6
7687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7688,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1
7689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7695,8,16,21,20,20,23,23,30,37,26,29,24,29,28,40,40,39,37,39,42,43
7696,3,6,5,3,1,3,4,7,9,7,7,4,4,5,8,9,8,8,8,9,8
7697,11,20,17,21,15,27,37,37,40,35,36,28,43,38,47,42,40,31,38,44,48
7698,21,57,61,57,52,58,95,94,103,104,109,74,88,121,131,115,119,120,108,113,118
7699,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2
7700,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1
7701,3,8,8,11,3,9,12,16,17,12,15,6,15,13,20,19,22,17,17,17,19
7702,4,12,24,16,0,12,37,40,50,38,41,25,39,50,59,46,47,45,62,79,85
7703,29,31,19,18,15,16,23,27,27,24,22,18,21,21,25,23,24,23,19,23,24
7704,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7705,16,20,15,15,14,20,25,33,33,23,22,21,24,28,38,40,32,29,32,34,37
7706,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7707,1,2,2,3,2,1,2,2,2,3,3,3,2,3,2,3,3,3,3,3,2
7708,5,9,7,11,10,13,17,14,15,11,14,12,15,11,17,17,18,18,20,17,18
7709,40,47,54,47,35,27,37,42,59,57,55,40,27,28,46,57,58,47,40,21,32
7710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7712,43,46,34,48,28,44,60,60,64,55,41,18,49,65,80,70,40,37,50,72,81
7713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7718,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7719,5,6,8,5,8,8,8,7,10,8,8,8,10,9,12,13,10,8,9,11,12
7720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7721,1,1,0,1,0,0,1,2,2,2,1,1,3,2,2,2,2,2,2,3,2
7722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7724,35,50,45,45,39,49,54,56,60,56,59,53,68,76,72,64,47,51,32,40,51
7725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7726,5,4,3,3,3,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,4
7727,161,147,99,87,78,88,80,89,78,76,68,63,72,84,90,77,74,61,72,71,81
7728,5,6,5,4,4,4,5,5,5,3,4,4,4,5,5,4,3,4,4,4,5
7729,46,42,42,40,37,38,40,38,38,36,39,36,34,41,41,42,38,38,40,42,39
7730,7,8,9,9,9,11,10,9,9,9,11,9,10,11,10,9,6,11,10,10,11
7731,176,157,115,101,98,98,102,113,115,101,98,82,90,96,106,106,87,89,92,101,100
7732,16,22,22,21,20,15,27,31,33,31,25,20,23,35,38,40,34,39,32,30,32
7733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7735,3,4,5,5,3,2,3,3,5,6,8,5,5,3,5,5,6,8,5,5,6
7736,0,2,2,2,1,2,2,2,2,3,3,2,2,2,4,4,4,3,3,2,2
7737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7738,4,6,7,6,5,1,8,8,10,7,7,5,6,9,9,8,7,6,5,8,8
7739,26,21,19,15,16,17,20,21,19,17,14,14,17,19,20,19,17,15,15,16,18
7740,1,6,8,8,7,8,8,11,10,15,14,14,11,11,16,19,18,18,16,16,15
7741,3,11,22,23,30,31,29,37,31,32,35,44,42,49,45,43,43,48,46,36,40
7742,24,37,45,47,55,48,44,43,51,51,48,47,42,47,51,53,52,59,60,49,38
7743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7744,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
7745,0,0,1,0,0,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2
7746,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7752,4,4,4,5,4,3,4,5,5,4,4,4,3,3,5,5,6,5,5,3,4
7753,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1
7754,1,2,2,2,2,3,3,4,3,3,3,4,4,4,4,3,2,3,4,4,3
7755,2,5,6,6,7,7,6,6,7,8,7,8,7,7,8,9,10,8,10,7,8
7756,1,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,1,1
7757,2,3,3,4,3,3,3,3,3,4,5,5,4,3,4,4,4,5,5,4,3
7758,0,2,3,2,2,2,2,2,3,3,3,2,2,3,4,4,4,3,3,4,3
7759,29,26,24,19,22,24,41,42,28,33,20,33,24,45,61,39,31,7,19,37,46
7760,1,1,2,2,2,1,1,0,1,2,1,2,2,1,2,2,2,2,2,3,2
7761,0,2,3,0,1,1,2,4,4,3,3,3,3,4,6,6,6,5,6,4,4
7762,1,1,1,3,1,2,0,2,2,1,3,2,1,1,1,2,1,3,2,1,2
7763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
7765,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
7766,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
7767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7768,24,25,21,20,17,18,18,22,23,21,19,17,17,18,19,20,19,20,18,17,16
7769,112,95,76,76,69,65,67,63,69,64,66,57,57,68,73,68,58,69,53,67,64
7770,1,2,2,2,1,0,1,1,2,2,1,1,1,2,2,3,3,2,1,1,1
7771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7777,3,3,2,3,2,3,3,4,3,3,2,2,3,3,4,3,3,3,3,4,4
7778,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1
7779,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7780,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,2,3,3,3
7781,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1
7782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7785,5,5,7,7,7,7,7,8,7,6,7,7,6,7,8,5,6,4,5,7,7
7786,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7787,0,1,2,2,1,1,1,1,2,2,2,2,2,2,3,3,3,2,3,2,2
7788,1,1,2,2,3,3,3,3,2,2,3,3,4,3,4,3,3,5,5,4,4
7789,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,2,1,1,0
7790,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2
7791,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2
7792,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7793,0,10,19,20,20,23,24,31,29,32,32,36,33,26,37,39,40,34,34,35,32
7794,4,5,12,8,7,5,5,9,11,9,13,9,6,9,11,15,14,14,17,14,12
7795,20,17,12,10,10,11,13,13,11,11,9,9,10,11,11,10,10,9,9,10,10
7796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7797,5,6,8,8,7,6,8,8,7,7,9,7,7,8,9,9,8,8,8,7,8
7798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7799,35,32,29,25,22,23,23,24,25,24,25,21,21,22,24,25,23,23,22,21,21
7800,10,10,9,8,8,8,7,8,8,8,8,7,6,7,8,9,8,9,7,7,6
7801,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2
7802,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2
7803,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1
7804,1,2,2,2,2,3,3,3,3,2,2,2,3,3,4,4,3,3,3,4,4
7805,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7806,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1
7807,1,2,2,3,3,3,2,4,3,4,4,4,5,5,4,4,4,4,5,4,5
7808,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1
7809,1,3,4,4,5,4,5,5,5,5,6,6,6,5,7,6,6,6,6,6,5
7810,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7811,0,2,6,5,3,5,6,5,5,6,7,6,6,7,7,7,7,8,6,9,8
7812,2,5,6,6,5,6,6,6,9,9,9,8,8,8,8,10,8,8,7,9,9
7813,0,1,1,0,1,1,2,2,2,1,1,2,2,3,2,2,1,1,2,3,2
7814,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7815,6,7,8,8,7,7,7,9,10,10,10,7,7,11,12,11,12,11,10,8,7
7816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
