ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
9779,4,5,6,6,6,7,7,7,8,8,8,7,7,7,8,8,8,8,8,8,8
9780,7,9,9,9,8,6,6,7,9,10,9,8,6,7,7,9,9,9,7,6,6
9781,4,4,4,5,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,5,5
9782,8,10,10,10,9,9,9,10,11,10,10,9,9,9,10,11,10,10,9,9,9
9783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9784,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9788,19,21,22,22,22,22,22,22,21,22,22,21,21,21,21,21,21,21,22,21,21
9789,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2
9790,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9792,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9793,2,3,3,3,2,3,4,5,5,5,4,4,4,5,6,6,6,5,4,4,5
9794,173,195,198,185,161,141,147,169,195,200,193,168,143,146,178,194,195,186,170,146,156
9795,1,3,4,4,5,4,5,5,6,7,7,8,8,9,9,9,10,11,13,12,12
9796,452,444,410,380,344,341,358,390,410,404,368,336,310,332,381,408,396,372,320,320,340
9797,116,92,78,77,79,77,78,79,76,72,72,71,72,72,75,71,67,67,70,71,77
9798,2,5,5,5,3,4,4,5,6,7,7,6,6,6,7,7,7,7,6,7,8
9799,52,94,116,121,109,100,91,115,138,135,127,103,113,113,155,146,170,142,119,108,116
9800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9801,3,3,4,4,4,4,5,8,8,9,9,7,8,9,10,11,11,10,10,10,12
9802,8,15,21,26,24,24,24,28,29,33,34,31,30,31,32,36,36,37,35,33,33
9803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9805,3,5,10,11,13,14,16,16,16,18,19,19,18,20,20,21,21,21,22,23,23
9806,29,28,27,26,27,25,27,27,26,26,26,26,26,27,26,26,26,25,25,25,25
9807,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9808,4,5,5,5,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6
9809,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
9810,11,11,7,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5
9811,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9812,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9813,5,7,8,7,9,9,9,9,10,11,11,10,11,11,11,12,13,14,13,13,15
9814,3,4,5,6,6,6,7,8,7,8,8,8,8,9,8,8,9,9,9,9,9
9815,2,2,2,2,2,2,2,2,2,3,3,2,2,2,3,3,3,3,3,3,3
9816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9818,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9819,3,4,4,5,5,5,4,5,5,6,6,6,6,6,7,7,7,8,8,8,8
9820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9823,10,10,11,11,11,11,11,11,11,11,11,12,11,11,11,12,12,12,12,12,11
9824,3,5,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8
9825,128,182,200,199,179,180,205,244,257,263,244,239,231,246,259,275,267,246,227,233,235
9826,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
9827,40,40,40,42,41,42,42,43,41,43,42,42,42,42,42,43,42,42,41,44,43
9828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9829,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9830,0,1,1,2,2,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3
9831,1,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,4,4
9832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9833,34,46,58,63,62,64,68,72,73,75,74,73,75,72,78,79,83,79,79,77,78
9834,47,55,60,54,41,37,47,60,68,68,59,48,44,49,62,72,72,61,48,42,48
9835,23,26,26,24,23,20,21,23,26,26,26,23,21,21,24,25,26,24,22,20,20
9836,0,1,1,1,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4
9837,0,0,0,0,0,1,0,1,1,1,1,2,2,2,2,3,3,3,3,3,3
9838,5,6,8,8,9,9,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10
9839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9841,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9842,-1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
9843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9844,1,3,5,4,3,3,4,5,7,7,6,6,4,6,7,9,10,11,9,7,9
9845,14,26,35,40,36,31,29,30,36,41,41,39,31,30,32,37,41,42,39,33,28
9846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9847,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9848,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
9849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9851,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9852,17,20,18,16,14,13,13,15,17,18,15,13,13,14,16,18,18,16,13,13,14
9853,30,31,32,29,26,23,24,27,30,30,28,25,23,23,27,30,30,29,26,23,24
9854,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9855,17,23,30,27,23,21,24,30,31,34,33,27,31,32,38,37,38,35,37,40,41
9856,12,12,12,11,10,9,10,11,12,11,10,10,9,10,11,12,11,11,10,9,10
9857,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
9858,1,2,2,2,2,2,2,2,2,3,3,2,2,2,3,3,3,3,3,2,3
9859,15,25,31,30,26,24,25,29,34,35,32,27,25,25,31,35,36,31,26,25,26
9860,25,25,23,22,19,19,20,24,23,23,20,18,19,19,23,23,21,19,18,18,20
9861,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9862,4,5,6,6,6,5,6,7,8,8,7,6,6,6,7,8,8,7,7,6,7
9863,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9864,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
9865,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9866,10,11,11,10,9,8,9,9,10,10,10,9,8,8,10,10,10,10,9,8,8
9867,44,50,55,53,48,43,37,42,48,52,53,48,41,38,44,50,53,54,47,45,41
9868,5,6,6,5,5,5,5,5,6,6,6,5,5,5,6,6,6,6,5,5,6
9869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9870,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9875,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9878,29,49,51,55,36,15,16,26,43,55,58,45,20,40,57,76,76,67,47,27,30
9879,1,2,3,3,4,4,4,4,4,4,4,4,5,5,4,5,5,4,5,5,5
9880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9881,0,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1
9882,1,2,3,3,3,3,3,4,4,5,4,4,4,4,5,5,5,5,5,5,5
9883,2,2,3,2,3,3,5,6,7,7,7,6,7,7,8,9,9,8,8,8,9
9884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9885,12,15,16,15,13,11,11,12,15,16,16,14,12,11,12,15,16,16,14,12,11
9886,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
9887,6,6,6,6,5,5,5,5,6,6,6,5,5,5,6,6,6,6,5,5,5
9888,4,7,10,11,12,12,14,14,15,17,18,18,18,18,18,19,19,20,20,21,20
9889,102,121,144,138,122,107,107,122,136,149,142,126,112,118,134,147,157,157,137,116,113
9890,39,38,36,35,36,36,35,35,32,32,33,33,34,34,33,32,32,33,32,34,33
9891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9892,1,1,1,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3
9893,7,7,8,7,6,6,6,7,8,7,7,6,5,6,7,8,8,7,6,6,6
9894,21,22,21,21,21,22,22,21,20,20,20,20,21,22,22,21,21,21,21,22,22
9895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9896,16,18,19,19,19,20,20,21,22,23,22,23,23,23,23,23,23,22,23,22,23
9897,26,29,27,26,22,17,17,20,23,26,24,21,17,18,21,24,25,24,22,17,17
9898,14,16,14,14,12,11,12,14,15,14,14,12,12,13,15,16,16,15,14,12,13
9899,73,71,65,60,51,45,47,55,63,63,59,51,44,45,56,62,63,59,52,47,49
9900,18,20,18,15,14,14,15,17,18,18,14,14,14,16,18,19,18,15,14,15,17
9901,23,30,34,33,27,24,23,26,31,34,31,29,25,24,30,34,36,34,30,26,26
9902,2910,2932,2663,2245,1941,1754,1989,2147,2435,2406,2118,1772,1675,1896,2233,2488,2416,2110,1858,1802,2038
9903,24,39,51,50,46,37,36,43,54,61,58,51,41,44,50,59,68,67,63,53,56
9904,64,60,59,60,61,60,63,63,60,60,59,59,61,63,62,58,59,59,59,62,63
9905,34,34,32,28,24,22,23,29,32,32,28,25,21,28,32,31,30,30,27,26,26
9906,18,16,14,14,14,13,13,13,13,13,12,12,12,12,13,13,12,12,12,12,13
9907,1,1,1,1,1,2,2,3,3,4,5,5,5,6,6,7,7,7,8,8,8
9908,57,68,74,75,77,79,81,81,79,78,77,79,80,81,84,81,78,79,79,81,81
9909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9910,46,51,53,57,58,61,57,69,64,64,60,67,58,59,78,60,58,55,55,59,55
9911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9912,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9916,0,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1
9917,-1,1,3,3,3,1,2,3,4,5,6,6,6,8,9,9,11,11,11,10,11
9918,2,4,5,4,5,3,3,4,5,6,5,5,6,7,8,8,10,10,10,9,10
9919,5,7,7,8,8,8,8,10,11,13,13,12,12,13,16,17,19,19,19,19,19
9920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9923,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9926,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
9927,21,24,29,33,33,34,37,37,36,42,38,42,43,44,47,46,48,52,51,54,56
9928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9929,6,6,6,7,7,9,9,9,9,9,8,9,9,10,9,9,9,8,9,11,11
9930,20,21,25,26,27,27,28,28,27,27,25,24,27,28,27,25,26,26,26,27,25
9931,1,1,2,2,2,2,3,2,2,3,4,4,4,3,4,4,5,4,4,4,4
9932,5,5,5,5,5,5,5,6,5,7,6,6,5,6,6,7,8,8,8,7,8
9933,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
9934,1,1,1,1,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2
9935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9944,27,40,49,49,50,49,51,59,63,64,61,60,57,57,64,69,72,64,65,64,66
9945,9,13,17,17,19,20,20,21,21,22,21,22,22,22,22,22,23,22,23,23,23
9946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9951,7,7,8,8,7,7,7,7,7,8,8,7,6,7,7,8,8,8,7,7,7
9952,30,27,21,18,16,15,15,16,17,16,17,14,14,13,16,17,17,16,14,13,14
9953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9954,2,3,3,3,2,2,2,3,3,3,3,3,2,2,3,3,3,3,2,2,2
9955,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9957,14,16,18,15,14,15,19,22,22,21,19,18,18,21,23,25,23,20,19,20,23
9958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9960,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9961,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9963,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
9964,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
9965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9966,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1
9967,1,1,2,2,3,2,3,3,3,4,4,4,3,3,4,4,4,4,4,4,4
9968,1,2,2,3,3,4,3,4,4,5,4,5,5,5,5,5,5,6,6,6,6
9969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9972,5,7,7,7,6,5,6,7,8,9,8,7,6,6,8,8,9,8,7,6,6
9973,19,19,20,19,17,17,17,20,21,21,19,16,16,17,20,21,21,20,17,17,17
9974,3,5,6,7,7,7,7,7,7,8,8,8,7,7,7,7,8,8,8,8,7
9975,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9976,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
9977,62,56,54,51,51,53,54,55,55,51,52,52,53,51,54,52,50,50,52,51,53
9978,1,2,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
9979,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
9980,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,2,2,2
9981,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
9982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9983,9,9,9,10,9,9,9,10,10,10,10,9,9,9,10,10,9,10,9,9,9
9984,3,10,15,17,17,16,16,18,20,22,21,21,18,18,20,24,27,26,24,21,22
9985,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
9986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9987,142,217,281,288,291,287,301,315,327,365,363,339,320,338,362,375,393,393,391,367,371
9988,216,311,359,377,384,371,363,378,410,434,420,434,404,402,427,438,447,439,447,415,425
9989,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
9990,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1
9991,117,126,132,137,132,137,144,144,141,142,141,137,136,138,142,140,139,136,136,139,138
9992,95,99,103,100,105,110,107,108,108,105,104,106,110,111,108,106,103,103,104,110,103
9993,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2
9994,6,8,9,9,9,10,11,11,10,10,10,10,11,11,12,12,11,10,11,11,12
9995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9996,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
9997,88,119,156,171,176,182,190,198,198,198,196,193,199,212,215,214,206,206,198,201,213
9998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10003,14,16,18,17,16,15,16,18,18,18,17,16,16,17,19,20,20,18,17,16,17
10004,204,171,151,140,155,155,170,150,135,126,124,130,143,150,139,127,108,116,115,131,137
10005,6,8,9,8,7,6,6,7,8,9,8,7,6,6,8,9,9,8,7,6,7
10006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10007,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10012,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1
10013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10015,22,31,33,30,26,24,29,35,38,38,35,31,27,34,40,45,44,41,35,31,34
10016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10017,0,0,1,1,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
10018,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10024,2,3,4,5,5,5,5,6,6,6,6,6,5,6,6,6,7,7,6,6,6
10025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10026,5,5,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,3,3,4,4
10027,5,5,6,5,5,5,5,6,6,6,6,5,5,5,6,6,6,6,6,5,6
10028,1,2,2,2,1,0,0,1,2,2,2,1,1,1,2,3,3,3,2,1,2
10029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10030,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
10031,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10033,85,88,86,90,86,87,83,87,90,89,84,84,84,80,84,85,80,79,82,80,76
10034,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10035,301,333,358,356,373,402,404,424,407,367,367,380,382,409,428,402,382,373,391,401,421
10036,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6
10037,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10038,1,3,4,4,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,6,6
10039,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
10040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10041,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2
10042,8,9,12,13,13,13,13,14,15,18,17,16,16,18,19,20,21,20,19,19,20
10043,14,14,14,14,14,13,13,14,14,14,14,14,12,13,13,14,14,14,13,12,13
10044,17,18,16,15,15,13,13,14,15,15,15,15,13,13,14,15,15,15,14,13,13
10045,8,13,17,15,14,13,15,16,17,19,17,17,16,16,17,18,18,18,15,15,15
10046,2,4,4,5,3,2,2,4,6,6,5,3,2,3,4,5,5,7,5,5,5
10047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10049,3,3,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4
10050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10051,124,130,138,126,111,104,113,129,139,140,128,111,107,112,129,135,133,126,113,111,123
10052,20,23,23,22,20,19,19,21,21,22,21,20,19,19,20,22,22,21,20,19,19
10053,19,18,14,14,14,13,13,12,12,12,13,13,12,12,12,12,12,12,12,12,11
10054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10055,16,18,18,15,14,13,14,16,18,18,15,13,13,14,16,18,17,15,14,13,14
10056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10057,228,224,195,182,175,173,174,185,185,177,164,166,168,166,174,182,179,168,161,165,167
10058,1,4,6,7,5,5,6,7,9,10,9,8,8,9,10,11,11,11,10,9,10
10059,4,6,8,9,10,10,10,10,11,12,13,13,12,12,12,12,13,14,14,13,13
10060,1,2,3,3,3,2,4,4,5,6,5,5,5,5,6,6,7,7,7,6,6
10061,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3
10062,10,9,7,7,6,6,6,5,5,5,6,6,5,5,5,5,5,6,6,5,5
10063,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
10064,5,6,6,5,5,4,4,5,6,6,5,4,4,4,5,6,6,5,5,4,4
10065,22,21,17,15,13,15,15,17,16,15,14,15,15,16,17,18,17,16,15,15,16
10066,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,3
10067,1,1,2,2,2,2,2,3,3,4,3,3,3,4,4,4,4,4,4,4,4
10068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10073,14,14,15,15,16,16,16,16,15,14,14,15,16,15,15,15,14,14,15,15,16
10074,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10084,1,0,1,1,2,2,3,3,3,4,4,4,4,5,5,6,6,5,6,6,6
10085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
